date,open,high,low,close,last,yesterday,volume,value,count
1399-11-11,25110,26360,23860,25280,24990,25110,10813091,273395425910,3179
1399-11-08,24820,25970,24820,25110,25190,26120,8553730,214799235320,1665
1399-11-07,27000,27000,25680,26120,25680,27030,4516296,117953601040,892
1399-11-06,27500,28130,26830,27030,26830,28240,6586995,178036722320,1513
1399-11-05,30370,30380,27520,28240,27520,28960,12231029,345443815780,2726
1399-11-04,27800,29030,27800,28960,29030,27650,4121270,119356885170,745
1399-11-01,26410,27730,26410,27650,27730,26410,7970794,220395973800,1786
1399-10-30,26140,27380,26140,26410,26650,27510,15983686,422058762380,2729
1399-10-29,27380,27380,27380,27510,27380,28820,1540556,42180423280,91
1399-10-27,30300,30800,28070,28820,28070,29540,6130290,176645537160,1323
1399-10-24,28450,31010,28450,29540,29780,29940,26221301,774609017240,7473
1399-10-23,29870,31350,29790,29940,29790,31350,6763267,202491549710,1358
1399-10-22,32320,32320,29260,31350,30100,30790,49004600,1536500109090,10361
1399-10-21,30790,30790,30790,30790,30790,29330,3728194,114791093260,454
1399-10-20,29330,29330,29330,29330,29330,27940,3371819,98895451270,527
1399-10-17,27010,29160,26400,27940,29160,27780,42469604,1186656150500,8394
1399-10-16,27950,27950,26650,27780,26750,26620,49059245,1362906907920,5247
1399-10-15,26620,26620,26620,26620,26620,25360,6386699,170013927380,780
1399-10-14,25100,25380,24890,25360,25380,24180,6054851,153529417860,975
1399-10-13,23150,24530,22310,24180,24530,23370,13933972,336871210280,3142
1399-10-10,23650,24880,23100,23370,23200,24310,14105372,329584497370,2085
1399-10-09,24700,24960,23720,24310,24180,24710,6232096,151517045170,2354
1399-10-08,26000,26000,24490,24710,24490,25770,15262307,377074702890,2594
1399-10-07,27000,27000,24910,25770,24910,26220,13916484,358578968600,4027
1399-10-06,26000,26290,25040,26220,26290,25040,16394336,429783366580,2178
1399-10-03,24800,25060,24500,25040,25060,23870,4781509,119715018540,844
1399-10-02,23900,23920,22910,23870,23920,22790,4951132,118188822530,864
1399-10-01,22150,23700,21470,22790,23700,22580,6742414,153650251830,1713
1399-09-30,22550,23570,22410,22580,22430,23580,9679467,218530746950,1753
1399-09-29,24280,24280,22500,23580,23000,23150,6546472,154350479750,1775
1399-09-26,22300,23390,21300,23150,23390,22280,10054155,232765468960,2028
1399-09-25,23310,23660,22160,22280,22160,23320,8440318,188037714090,1635
1399-09-24,22000,23460,21680,23320,23000,22350,14708044,343020366900,2794
1399-09-23,21600,23370,21600,22350,22660,22540,5792335,129454081290,1521
1399-09-22,22630,22630,21650,22540,22620,21560,9137870,205930158580,1817
1399-09-19,20510,21650,20510,21560,21650,20620,3627136,78214282200,686
1399-09-18,19750,21400,19750,20620,20940,20630,2961044,61068870930,1212
1399-09-17,21700,22200,20250,20630,20360,21310,6255845,129033736910,1370
1399-09-16,21180,21470,21000,21310,21470,20450,2314147,49439074670,539
1399-09-11,19910,21210,19890,20450,20150,20930,5109361,104501796310,1314
1399-09-10,21210,21400,20510,20930,20670,20910,4535947,94951348210,1655
1399-09-09,19650,20940,19650,20910,20940,19950,6016500,125818755870,1144
1399-09-08,20000,20900,19250,19950,20300,19990,5017671,100108204340,1552
1399-09-05,18800,20180,18400,19990,20180,19220,3859928,77151497240,1153
1399-09-04,19990,19990,18500,19220,18940,19100,7081884,136142080850,1500
1399-09-03,18200,19140,18200,19100,19140,18230,2964988,56633262510,637
1399-09-02,17480,19300,17480,18230,18890,18400,6828877,124473611760,1364
1399-09-01,18330,18560,17300,18400,18270,17680,6044478,111203961160,963
1399-08-28,17580,17820,16860,17680,17820,16980,3025053,53695693220,346
1399-08-27,17000,17080,15460,16980,17080,16270,9652705,163878560700,1373
1399-08-26,16430,16430,16430,16270,16430,15650,2659677,43698493110,203
1399-08-25,16090,16090,16090,15650,16090,15330,1399237,22513723330,205
1399-08-24,15710,15710,15710,15330,15710,14970,1604990,25214392900,155
1399-08-21,15100,15190,14500,14970,15190,14470,2714925,40890120870,532
1399-08-20,14250,14850,14050,14470,14850,14150,2343856,34188380290,662
1399-08-19,14300,14910,13610,14150,14250,14300,2044407,28745214450,612
1399-08-18,14500,14500,14190,14300,14350,14930,2814014,40006494870,288
1399-08-17,15050,15600,14820,14930,14820,15600,2932967,43607052020,477
1399-08-14,15010,16260,15010,15600,16000,15490,1520282,23867028600,517
1399-08-12,15100,15820,15090,15490,15470,15850,2150296,33008692920,529
1399-08-11,16010,16670,15840,15850,15840,16670,4302716,68205037040,533
1399-08-10,16100,17280,16100,16670,16300,16620,4021766,67046801580,1031
1399-08-07,16600,17080,16600,16620,16600,17470,8017080,133233111970,1411
1399-08-06,17850,17980,16400,17470,16620,17130,11902373,207924222500,2906
1399-08-05,16680,17430,15900,17130,17430,16600,7803518,133705076270,1737
1399-08-03,15800,17080,15800,16600,17080,16270,7098607,117856620800,1476
1399-07-30,16350,16350,15810,16270,16330,15580,7655405,124549901660,1140
1399-07-29,14500,16020,14500,15580,16020,15260,13355279,208113873170,1279
1399-07-28,15270,15790,15260,15260,15260,16060,3415513,52130249540,446
1399-07-27,16020,16720,15980,16060,15980,16820,3436478,55202305430,658
1399-07-23,17210,17300,16500,16820,16720,17340,2635163,44222485200,784
1399-07-22,17200,17880,17110,17340,17210,17960,3525243,61133380540,910
1399-07-21,18010,19200,17420,17960,17570,18300,3191119,57316520630,1033
1399-07-20,17800,18450,17620,18300,18090,17580,5795069,106072186690,767
1399-07-19,17210,17970,16910,17580,17880,17570,3001444,52775030570,1024
1399-07-16,17970,17970,16810,17570,17950,17120,6902090,121302482200,1713
1399-07-15,16100,17390,16100,17120,17390,16570,2320638,39878366680,433
1399-07-14,16550,16950,16550,16570,16550,17420,2533430,41928506050,319
1399-07-13,18000,18400,17360,17420,17360,18270,6635212,115561091430,1331
1399-07-12,18260,18480,18260,18270,18260,19220,8374981,152975894140,1510
1399-07-09,18280,18280,18280,19220,18280,19240,40400,738512000,36
1399-07-08,18290,18290,18290,19240,18290,19250,36700,671243000,22
1399-07-07,18300,18300,18300,19250,18300,19260,13928,254882400,13
1399-07-06,18310,18310,18310,19260,18310,19270,15252,279264120,25
1399-07-05,18490,18490,18490,19270,18490,19460,495522,9162201780,124
1399-07-02,19410,20340,19410,19460,19410,20430,4126220,80276750000,985
1399-07-01,19470,19470,19470,20430,19470,20490,143151,2787149970,67
1399-06-31,19530,19530,19530,20490,19530,20550,147448,2879659440,37
1399-06-30,19750,19750,19750,20550,19750,20780,522123,10311929250,109
1399-06-29,20360,20620,20360,20780,20360,21430,1421144,28938154230,491
1399-06-26,21720,21720,20000,21430,20620,20690,13093265,280610915630,2076
1399-06-25,20000,20740,20000,20690,20740,19760,4773453,98749590100,758
1399-06-24,19570,20500,19570,19760,20160,20590,12527069,247594663730,2772
1399-06-23,20590,21190,20590,20590,20590,21670,14092926,290215646220,1395
1399-06-22,21570,22970,21570,21670,21570,22700,4642427,100597268250,656
1399-06-19,21690,21690,21690,22700,21690,22830,229025,4967552250,133
1399-06-18,21770,21770,21770,22830,21770,22910,128172,2790304440,36
1399-06-17,22910,22910,22910,22910,22910,24110,4568620,104667084200,166
1399-06-16,23250,23250,23250,24110,23250,24470,580283,13491579750,203
1399-06-15,24440,25000,24440,24470,24440,25720,4286389,104872286890,729
1399-06-12,24680,24680,24680,25720,24680,25970,359384,8869597120,98
1399-06-11,26000,27500,25640,25970,25640,26980,4839453,125670405930,650
1399-06-10,27840,27900,25260,26980,26590,26580,16826851,453986046820,3591
1399-06-05,26300,27020,25220,26580,27020,25740,14765652,392505411350,4274
1399-06-04,25550,26500,24800,25740,25690,25530,14721516,378995656650,4973
1399-06-03,26220,27300,24960,25530,24960,26270,5699756,145537038280,1204
1399-06-02,27450,27480,24880,26270,25500,26180,39631484,1041216304720,6706
1399-06-01,26770,26800,24260,26180,26800,25530,22170853,580334209200,3681
1399-05-29,26260,26260,24010,25530,25010,25010,15513833,396111324660,4642
1399-05-28,25010,25010,25010,25010,25010,23820,3449012,86259790120,741
1399-05-27,23430,24970,23430,23820,24660,24660,9821852,233928242050,2455
1399-05-26,24300,24300,24300,24660,24300,25570,1344322,32667024600,341
1399-05-25,26000,26740,25420,25570,25420,26750,3037000,77659722160,1035
1399-05-22,26860,26860,25500,26750,26860,25590,18774808,502238522410,5933
1399-05-21,25300,26080,23600,25590,26080,24840,26173207,669890234420,8228
1399-05-20,24840,24840,24840,24840,24840,23660,4433476,110127543840,730
1399-05-19,23610,25080,22700,23660,25080,23890,35695246,844494436410,7412
1399-05-15,24700,25680,23540,23890,23570,24770,10982659,262379363340,4046
1399-05-14,25410,25500,24700,24770,24700,26000,15966437,395426839750,4554
1399-05-13,25570,26730,25500,26000,25500,24350,4762631,123827758300,1210
1399-04-29,25150,25150,25150,25150,25150,23960,4089956,102862393400,804
1399-04-28,24600,24600,24600,23960,24600,23430,959078,23593318800,271
1399-04-23,23550,24100,23310,23430,23320,24530,12447715,291710032270,3982
1399-04-22,24200,24710,23540,24530,23800,23540,11466255,281289950730,3192
1399-04-21,23380,24470,23380,23540,23560,24610,11001445,258960437780,3015
1399-04-18,25010,25500,24540,24610,24540,25830,11311629,278381908720,3573
1399-04-17,26500,26690,25750,25830,25750,27100,15078708,389497331980,4764
1399-04-16,27500,27630,26000,27100,26300,26320,15670848,424625269830,6375
1399-04-15,24800,27280,24800,26320,27280,25990,21121200,555909697300,6052
1399-04-14,27500,27500,25790,25990,25790,27140,9864649,256424951940,3431
1399-04-11,28140,28390,26740,27140,27570,28140,24742820,671525894780,8004
1399-04-10,26650,28520,26650,28140,28200,27170,19196843,540200061210,6881
1399-04-09,27020,28200,27020,27170,27040,28440,20164340,547958756060,5213
1399-04-08,28880,28880,26530,28440,27700,27510,44809211,1274178472980,7612
1399-04-07,27510,27510,27510,27510,27510,26200,2856410,78579839100,552
1399-04-04,26200,26200,26200,26200,26200,24960,7331616,192088339200,916
1399-04-03,24960,24960,24960,24960,24960,23780,4233467,105667336320,1049
1399-04-02,23020,24120,23020,23780,24120,22980,7802198,185568355730,2698
1399-04-01,23960,23960,22370,22980,22470,22820,17086313,392720801800,6413
1399-03-31,23170,23260,22220,22820,23260,22160,21704169,495354792750,7035
1399-03-27,22210,22220,21500,22160,22220,21170,7149597,158433270640,2725
1399-03-26,20600,21310,19980,21170,21310,20300,16069021,340218232480,4451
1399-03-25,21490,21500,19950,20300,20420,21000,14795872,300422805690,5664
1399-03-24,21000,21070,20580,21000,21070,20074,9228556,193770456660,3062
1399-03-21,19810,20270,19500,20074,20270,19305,14002000,281076850171,4425
1399-03-20,19530,20150,19002,19305,19005,20002,14482400,279580047372,5114
1399-03-19,19914,22010,19914,20002,19914,20962,23052822,461110130116,5337
1399-03-18,21000,21282,20131,20962,20500,20269,15339925,321560391862,6475
1399-03-17,20489,20505,19535,20269,20505,19529,10045232,203603519080,3684
1399-03-13,19000,19761,18820,19529,19761,18820,12261608,239459209778,3515
1399-03-12,19450,19947,18400,18820,18500,19335,11470398,215868352612,3975
1399-03-11,20999,20999,19031,19335,19031,20032,11828155,228702048021,3123
1399-03-10,19660,20534,19000,20032,20534,19557,13216141,264743914519,4640
1399-03-07,19557,19557,19557,19557,19557,20586,2565066,50164995762,775
1399-03-06,19974,20836,19974,20586,19974,20987,952071,19016666154,368
1399-03-03,21450,21450,20836,21025,20836,21932,5350081,112485002409,1818
1399-02-31,21880,22006,21111,21932,22006,20959,25881996,567641821348,5623
1399-02-30,21700,22290,20567,20959,21500,21649,47891022,1003759374744,11249
1399-02-29,21327,22888,21327,21649,21327,22449,34729931,751852434371,5819
1399-02-28,21510,21510,21510,22449,21510,22642,375274,8072143740,166
1399-02-27,21580,21580,21580,22642,21580,22715,141233,3047808140,125
1399-02-24,21928,21928,21928,22715,21928,23082,679230,14894155440,354
1399-02-23,22349,22349,22349,23082,22349,23525,804009,17968797141,155
1399-02-22,22839,22839,22839,23525,22839,24041,916072,20922168408,446
1399-02-21,24591,25780,23362,24041,23362,23420,13802022,331817785497,2859
1399-02-16,23452,23452,23250,23420,23360,22336,2442880,57227447365,723
1399-02-15,21900,23250,21036,22336,22799,22143,52768794,1178619051055,11332
1399-02-14,22146,22146,21893,22143,22014,21092,61537402,1362637689022,6882
1399-02-13,21362,21362,21362,21092,21362,20345,1805094,38560418028,320
1399-02-10,20769,20769,20769,20345,20769,19780,1721603,35755972707,337
1399-02-09,19780,19780,19780,19780,19780,18839,47307483,935742013740,2375
1399-02-08,18838,18848,18160,18839,18848,17951,46496625,875937677994,2989
1399-02-07,18243,18243,17000,17951,18243,17375,26539353,476397049921,6327
1399-02-06,17340,17426,16820,17375,17426,16597,6739414,117094395298,1943
1399-02-03,16300,17000,16020,16597,16590,16324,8448706,140226668430,3094
1399-02-02,17100,17100,15911,16324,16071,16643,9069574,148054641513,2967
1399-02-01,15802,16995,15802,16643,16700,16459,10264589,170836269380,3247
1399-01-31,17100,17292,16060,16459,16060,16905,12190886,200645897401,4357
1399-01-30,16820,17013,16660,16905,16833,16203,8597602,145345686960,3316
1399-01-27,16200,16276,15700,16203,15700,15501,8641473,140015527312,2568
1399-01-26,14885,16350,14885,15501,15860,15668,8437636,130795610033,3430
1399-01-25,16065,16100,15051,15668,15380,15445,6536769,102416631579,2116
1399-01-24,14999,15627,14650,15445,15627,14883,12081043,186596493351,3130
1399-01-23,14810,15500,14600,14883,14726,15300,6138866,91367201704,2523
1399-01-20,15615,15700,15000,15300,15002,15234,7123924,108992637931,2630
1399-01-19,15179,15317,14890,15234,15317,14588,8421578,128295933296,2235
1399-01-18,14300,15094,14100,14588,14835,14731,7626051,111245293339,2841
1399-01-17,14999,15200,14000,14731,14580,14595,9213844,135733625227,2702
1399-01-16,14400,14743,14000,14595,14743,14041,5098129,74406194175,1327
1399-01-11,14200,14200,13917,14041,14140,14649,5715161,80247975096,2486
1399-01-10,15175,15332,13951,14649,14200,14602,6857025,100449953735,3220
1399-01-09,14830,14950,14351,14602,14829,14241,6990496,102078494589,3219
1399-01-06,14400,14495,13959,14241,14299,13845,5301740,75501841252,2261
1399-01-05,14000,14223,13498,13845,14048,13589,3721050,51516363490,1932
1398-12-28,13479,13674,13100,13589,13674,13023,4999626,67939549686,1367
1398-12-27,12999,13681,12486,13023,13240,13143,5515451,71826683115,2112
1398-12-26,12688,13787,12688,13143,13005,13289,9441790,124089773955,3175
1398-12-25,12880,12880,12880,13289,12880,13557,1403805,18081008400,422
1398-12-24,13382,13929,13382,13557,13382,14086,2768121,37114108219,598
1398-12-21,13996,14888,13996,14086,13996,14732,12305003,173325928973,3062
1398-12-20,14195,14195,14195,14732,14195,14942,877827,12460754265,254
1398-12-19,14493,14493,14493,14942,14493,15255,1281334,18570373662,418
1398-12-17,15230,16030,15229,15255,15229,16030,8643191,131849086719,1914
1398-12-14,16500,16500,15512,16030,15800,15749,15993709,256377409368,5146
1398-12-13,15929,15929,15929,15749,15929,15171,2730288,43490757552,470
1398-12-12,15485,15485,15485,15171,15485,14748,2055770,31833598450,323
1398-12-11,14748,14748,14748,14748,14748,14046,1345674,19846000152,255
1398-12-10,13300,14662,13266,14046,14662,13964,21554190,302756619098,3756
1398-12-07,13700,14088,13422,13964,14030,13418,18307515,255650075468,4024
1398-12-06,13800,13800,13010,13418,13450,13640,17915128,240387470591,5926
1398-12-05,14079,14079,13219,13640,13694,13409,20318059,277137622602,5513
1398-12-04,13409,13409,13409,13409,13409,12771,1853210,24849692890,347
1398-12-03,12150,13036,11900,12771,13036,12416,15590933,199113812155,2360
1398-11-30,12416,12416,12416,12416,12416,11825,4334298,53814643968,698
1398-11-29,11400,11968,11305,11825,11968,11399,16158416,191079303449,2752
1398-11-28,11800,11800,11260,11399,11310,11627,5130983,58488189666,2280
1398-11-27,11833,11833,11470,11627,11580,11661,5638871,65561544541,2402
1398-11-26,11810,11950,11371,11661,11649,11524,7739287,90247228146,2323
1398-11-23,11598,11820,11201,11524,11550,11367,6166258,71057937972,2203
1398-11-21,11822,11822,11230,11367,11355,11821,4963217,56418332841,2112
1398-11-20,11689,12100,11308,11821,11609,11541,8584944,101480155155,2851
1398-11-19,11870,11870,11290,11541,11400,11315,6141675,70878857735,2543
1398-11-16,11500,11802,10807,11315,11700,11373,8067221,91283565818,2831
1398-11-15,11892,12000,11238,11373,11400,11829,8635186,98207331223,2662
1398-11-14,11990,12150,11511,11829,11886,11686,7392078,87443859583,2750
1398-11-13,12000,12000,11491,11686,11677,12022,7641368,89293558460,2991
1398-11-12,12600,12600,11790,12022,11850,12410,10532095,126620329409,3738
1398-11-08,11898,12472,11600,12410,12460,11879,21250364,263723629767,3388
1398-11-07,12200,12200,11700,11879,11730,12303,5397175,64112352203,2431
1398-11-06,12901,12901,11680,12303,11965,12287,12917506,158920767877,4256
1398-11-05,12397,12428,12000,12287,12428,11837,7387445,90771451886,2192
1398-11-02,11855,12000,11651,11837,11949,11510,13734312,162578344990,3657
1398-11-01,11150,11618,10780,11510,11618,11065,21457698,246970083122,3049
1398-10-30,11450,11454,10700,11065,10980,11153,5742668,63540980644,2282
1398-10-29,11100,11430,10786,11153,11290,10922,8684199,96854442212,2634
1398-10-28,10985,10985,10780,10922,10937,10462,13330156,145585689572,3521
1398-10-25,10100,10841,9901,10462,10500,10325,11087000,115986916203,3036
1398-10-24,10940,10940,10111,10325,10222,10535,4215132,43522124088,1581
1398-10-23,10685,10685,10225,10535,10578,10181,10938642,115238321706,2370
1398-10-22,10181,10181,10181,10181,10181,9697,1645975,16757671475,152
1398-10-21,9697,9697,9697,9697,9697,9507,812446,7878288862,117
1398-10-18,9401,9401,9401,9507,9401,9592,348404,3275346004,131
1398-10-17,9564,10000,9564,9592,9564,10067,3062469,29375378632,880
1398-10-15,10067,10067,10067,10067,10067,10596,3466449,34896742083,855
1398-10-14,10596,10596,10596,10596,10596,11153,802122,8499284712,222
1398-10-11,11445,11445,10996,11153,11022,11152,5396284,60184456708,2227
1398-10-10,11569,11569,10902,11152,11200,11429,4824502,53803843277,2511
1398-10-09,11600,11690,11300,11429,11328,11541,5392417,61630413304,2466
1398-10-08,11750,11750,11310,11541,11520,11586,5709114,65888611332,2171
1398-10-07,11400,11621,11240,11586,11600,11068,12003392,139066454034,3195
1398-10-04,11201,11350,10797,11068,11170,11253,3744192,41441141507,1575
1398-10-03,11111,11539,11027,11253,11190,11131,4358570,49047652897,1560
1398-10-02,11373,11795,10800,11131,10990,11368,8502292,94640205706,2660
1398-10-01,11278,11944,11134,11368,11600,11720,7670584,87200502101,3119
1398-09-30,11898,11898,11607,11720,11642,11737,2243726,26296849378,1272
1398-09-27,11850,11899,11451,11737,11699,11793,3990110,46831555632,1477
1398-09-26,12250,12250,11576,11793,11700,11788,4262061,50264078506,1609
1398-09-25,11737,12100,11600,11788,11690,11737,3595785,42386071712,1340
1398-09-24,11839,12176,11323,11737,11500,11746,3761910,44154905373,1484
1398-09-23,11980,12099,11272,11746,11650,11828,2324241,27299846751,1271
1398-09-20,11568,12109,11336,11828,11850,11814,2734001,32337426976,1242
1398-09-19,12180,12180,11568,11814,11568,12176,4165767,49212831078,2275
1398-09-18,12491,12491,11800,12176,12171,11897,13602321,165626786554,3874
1398-09-17,11897,11897,11897,11897,11897,11331,3050138,36287491786,300
1398-09-16,11331,11331,11331,11331,11331,10792,2877052,32599876212,231
1398-09-13,10792,10792,10792,10792,10792,10279,2629101,28373257992,348
1398-09-12,9883,10377,9810,10279,10377,9883,6378536,65565766264,1199
1398-09-11,10260,10270,9622,9883,9790,10128,2979650,29447592552,1495
1398-09-10,10171,10404,10000,10128,10170,10004,3017802,30563865095,1320
1398-09-09,10137,10377,9750,10004,10140,10137,3695050,36964323711,1680
1398-09-06,10350,10399,10096,10137,10096,10627,3777412,38293142374,1685
1398-09-05,11013,11013,10014,10627,10240,10489,5948648,63217151248,2561
1398-09-04,10490,10490,10400,10489,10490,9991,3353998,35181750544,715
1398-09-03,9929,10011,9701,9991,10011,9535,3910027,39065945237,942
1398-09-02,9249,9584,9067,9535,9584,9128,4292263,40925973049,1274
1398-08-29,9400,9400,9017,9128,9150,9490,2398792,21897069176,1106
1398-08-28,10000,10000,9232,9490,9491,9717,3563384,33818279215,1489
1398-08-27,9650,9730,9430,9717,9730,9267,6410793,62292953833,1624
1398-08-26,9090,9544,8667,9267,9300,8827,2514242,23298435542,832
1398-08-20,17190,17310,16815,17212,17310,16486,5199248,89490723225,1540
1398-08-19,16525,16525,16000,16486,16525,15739,3403906,56116412740,1197
1398-08-18,15697,15768,15500,15739,15768,15018,447990,7051102649,146
1398-08-14,14920,15480,14404,15018,15400,15067,3725772,55952508134,743
1398-08-13,15840,15840,14813,15067,14881,15592,1496652,22549370269,527
1398-08-12,16000,16000,15251,15592,15700,15881,959070,14953349220,597
1398-08-11,16498,16498,15300,15881,15810,15875,2381374,37819363812,951
1398-08-08,16000,16008,15300,15875,16008,15246,2460507,39061081444,897
1398-08-06,15246,15246,15246,15246,15246,14520,724906,11051916876,220
1398-08-04,14522,14522,14401,14520,14522,13831,1609726,23373038234,599
1398-08-01,13759,14227,12915,13831,14227,13550,2133055,29502839247,546
1398-07-30,13557,13557,13100,13550,13557,12912,4525004,61315747608,422
1398-07-29,12853,13488,12853,12912,13467,13529,1784744,23044691564,349
1398-07-28,13620,14093,13389,13529,13389,14093,503727,6814714605,167
1398-07-24,14044,15000,14044,14093,14044,14783,1219598,17188032720,399
1398-07-23,14783,14783,14783,14783,14783,15561,1769745,26162140335,220
1398-07-22,16892,16892,15559,15561,15559,16377,564181,8779187842,109
1398-07-21,17199,17199,16133,16377,16133,16982,797432,13059239333,331
1398-07-20,16926,17480,16337,16982,16890,16648,729925,12395492938,300
1398-07-17,16576,17147,16576,16648,16999,17448,2067968,34426671173,363
1398-07-16,18050,18060,17148,17448,17148,18050,1143984,19960630100,261
1398-07-15,18000,18500,17500,18050,18050,18153,2902445,52388426758,435
1398-07-14,18597,18770,17690,18153,18569,18621,2846529,51673017774,576
1398-07-13,18888,18998,17860,18621,18600,18796,2261505,42110568607,553
1398-07-10,18721,19450,18010,18796,18888,18711,1886095,35450430432,619
1398-07-09,18798,18798,18350,18711,18798,17903,9864896,184578913645,956
1398-07-08,18405,18800,17742,17903,17900,18675,2947077,52760129956,1377
1398-07-07,19091,19300,18140,18675,18140,19094,1666460,31121827633,672
1398-07-06,19399,19399,18632,19094,19297,18582,1668419,31856075552,529
1398-07-03,18674,19000,18200,18582,18800,18367,2274981,42273871019,562
1398-07-02,18190,18406,17643,18367,18250,17530,5872130,107851310547,1125
1398-07-01,17251,17638,17011,17530,17638,16799,4502313,78924341439,672
1398-06-31,16605,17150,16501,16799,16900,16807,1476466,24803690768,573
1398-06-30,17500,17500,16400,16807,16700,17219,1218308,20476640890,489
1398-06-27,17900,17900,17144,17219,17144,18046,475769,8192099037,248
1398-06-26,18240,18240,17352,18046,17680,17372,3638468,65658134839,819
1398-06-25,16799,17638,16312,17372,17638,16799,7108621,123490435689,875
1398-06-24,17264,17264,16518,16799,16799,17288,3106712,52189120193,908
1398-06-23,17600,17600,16800,17288,16950,17208,3979718,68800415629,655
1398-06-20,17002,18022,17002,17208,17260,17773,1386278,23855095929,657
1398-06-17,17870,18250,17000,17773,17670,17604,2063442,36674478057,794
1398-06-16,17300,18164,17001,17604,17760,16715,2040199,35915938466,472
1398-06-11,16810,16999,16400,16715,16798,16736,5206753,87033407188,753
1398-06-10,17200,17201,16351,16736,16780,17121,1431032,23950301931,595
1398-06-09,18140,18140,16492,17121,17200,17358,2471112,42306826264,1183
1398-06-06,17000,17870,16975,17358,17500,17868,2513975,43636347680,952
1398-06-05,18019,18019,17172,17868,17249,17161,5101541,91153718329,895
1398-06-04,17161,17161,17161,17161,17161,16344,1512916,25963151476,106
1398-06-03,16470,16515,15729,16344,16515,15729,11315525,184943124008,1009
1398-06-02,15729,15729,15729,15729,15729,14980,1026283,16142405307,148
1398-05-30,14980,14980,14980,14980,14980,14267,482336,7225393280,127
1398-05-28,14032,14445,13900,14267,14445,13758,2883166,41135339082,582
1398-05-27,13701,14180,13543,13758,13990,14254,3575641,49193835022,683
1398-05-26,14898,14898,14191,14254,14191,14937,1034314,14742913678,397
1398-05-23,15000,15060,14600,14937,14600,14344,2167492,32376178779,554
1398-05-22,14187,14798,13543,14344,14760,14110,3684054,52844788832,638
1398-05-20,14199,14199,13851,14110,14000,13916,1016498,14342615230,375
1398-05-19,14000,14441,13533,13916,14090,14245,3242448,45121027635,715
1398-05-16,14500,14799,13801,14245,14000,14384,4123725,58742145436,1014
1398-05-15,14289,14505,13929,14384,14505,13815,6376953,91724618170,839
1398-05-14,13440,13847,13440,13815,13847,13188,1855824,25638751874,337
1398-05-13,13660,13660,13010,13188,13380,13662,10431721,137575809876,1013
1398-05-12,13864,13864,12910,13662,13300,13204,14497691,198061625325,1498
1398-05-09,13204,13204,13204,13204,13204,12576,23454554,309693931016,704
1398-05-08,12576,12576,12576,12576,12576,13237,1207160,15181244160,201
1398-05-07,13390,13400,12207,13237,12600,12801,7807673,103350865742,1229
1398-05-06,12801,12801,12801,12801,12801,12192,2752850,35239232850,111
1398-05-05,12204,12204,12204,12192,12204,11623,391693,4780221372,69
1398-05-02,11642,11642,11642,11623,11642,11088,386123,4495243966,72
1398-05-01,11088,11088,11088,11088,11088,10560,264114,2928496032,36
1398-04-26,11399,11459,10500,11160,11298,10920,5375195,59989673992,680
1398-04-25,10921,11349,10916,10920,10916,11490,1710473,18678765877,269
1398-04-24,11550,11921,11118,11490,11118,11703,4397846,50530031454,537
1398-04-23,12001,12001,11632,11703,11632,12244,2590586,30317530724,488
1398-04-22,12310,12310,11800,12244,11851,11724,4339154,53128510867,510
1398-04-19,11724,11724,11700,11724,11724,11166,2239644,26256969980,180
1398-04-18,11186,11186,10700,11166,11186,10654,5782308,64567876780,528
1398-04-17,10520,10656,10520,10654,10656,10149,9152387,97513433263,436
1398-04-16,10163,10690,9994,10149,10398,10519,1757966,17841671709,543
1398-04-15,10700,10999,10004,10519,10017,10501,1761141,18526227950,393
1398-04-12,10700,10840,10000,10501,10720,10326,2930290,30772369217,601
1398-04-11,10316,10647,10316,10326,10610,10858,2443342,25230192324,352
1398-04-10,11280,11299,10811,10858,10811,11380,970151,10534032136,211
1398-04-09,11593,11593,11000,11380,11221,11106,2229124,25366447439,560
1398-04-05,10950,11114,10939,11106,11114,10585,1743116,19359844229,209
1398-04-04,10598,10598,10210,10585,10598,10094,4290060,45410131919,513
1398-04-03,10000,10120,9801,10094,10120,9639,2001567,20203234496,162
1398-04-02,9439,9777,9003,9639,9777,9312,2228505,21480654346,275
1398-04-01,9745,9997,9253,9312,9350,9740,1232342,11475050961,226
1398-03-29,10333,10333,9600,9740,9762,10105,2225752,21679222175,369
1398-03-28,10287,10499,9778,10105,9904,10287,2404599,24298912787,429
1398-03-27,10000,10466,9700,10287,10235,10070,1584207,16295984826,303
1398-03-26,10000,10097,9770,10070,9999,9617,4737651,47705788655,631
1398-03-25,9680,9707,9300,9617,9707,9245,3005931,28907831470,408
1398-03-22,9245,9245,9240,9245,9245,8805,4193286,38766901435,301
1398-03-21,8551,9083,8220,8805,9083,8651,3121431,27483508358,501
1398-03-20,8990,8990,8329,8651,8550,8616,2622475,22687617920,335
1398-03-19,8345,8715,8210,8616,8715,8300,2563796,22089619623,342
1398-03-18,8080,8346,7701,8300,8346,7949,3045705,25279505595,420
1398-03-13,7625,7967,7625,7949,7967,7588,1676734,13328785278,155
1398-03-12,7603,7965,7424,7588,7655,7814,5833952,44270162364,682
1398-03-11,8010,8010,7805,7814,7805,8215,2604810,20354013334,323
1398-03-08,8200,8330,7801,8215,7952,7934,1930505,15859543794,475
1398-03-07,7934,7934,7900,7934,7934,7557,2156479,17109050823,285
