date,open,high,low,close,last,yesterday,volume,value,count
1402-07-04,5450,5460,5320,5410,5380,5460,12824190,69342373360,1264
1402-07-03,5440,5690,5340,5460,5410,5510,16051668,87667503090,1445
1402-07-01,5530,5640,5440,5510,5490,5590,4439891,24480946050,1037
1402-06-29,5550,5700,5510,5590,5510,5670,6009693,33621591880,1093
1402-06-28,5750,5920,5580,5670,5660,5810,9175929,52008751660,1132
1402-06-27,5760,5900,5730,5810,5750,5760,7272434,42257341300,1181
1402-06-26,5650,5940,5630,5760,5750,5730,12778689,73557972960,1712
1402-06-22,5720,5860,5620,5730,5640,5760,8911628,51044923660,1255
1402-06-21,5630,5930,5630,5760,5730,5900,12076528,69572096300,1591
1402-06-20,6010,6160,5730,5900,5750,6130,24720237,145761204020,2352
1402-06-19,6170,6350,5870,6130,6090,6040,27974886,171465597030,1999
1402-06-18,5540,6100,5370,6040,6100,5710,57525388,347705636410,3635
1402-06-14,5710,5920,5580,5710,5650,5740,9741601,55661173730,1368
1402-06-13,5520,5840,5510,5740,5720,5600,9627332,55246818800,1490
1402-06-12,5600,5750,5450,5600,5570,5770,10828580,60629869230,1519
1402-06-11,5880,6180,5610,5770,5650,6025,23166254,133781746650,2493
1402-06-08,5680,6200,5680,6025,6024,5817,23450277,141294376120,2995
1402-06-07,5780,6080,5570,5817,5890,5713,30675381,178438276840,2929
1402-06-06,5460,5757,5403,5713,5757,5381,51713857,295430914196,2818
1402-06-05,5300,5397,5160,5381,5397,5044,23903747,128626774009,1886
1402-06-04,4710,5089,4710,5044,5089,4757,11393209,57472249262,1322
1402-06-01,4620,4850,4620,4757,4770,4598,4703553,22375709478,908
1402-05-31,4560,4680,4520,4598,4637,4634,4936273,22694656776,762
1402-05-30,4510,4720,4510,4634,4600,4640,2411638,11174679293,800
1402-05-29,4560,4706,4550,4640,4645,4701,4488365,20826983437,851
1402-05-28,4800,4920,4550,4701,4600,4810,5156457,24241526257,1097
1402-05-25,4770,4910,4620,4810,4840,4820,5867199,28237517170,1416
1402-05-24,5030,5100,4760,4820,4780,5110,12205294,58851939230,1608
1402-05-23,5280,5300,5000,5110,5050,5220,5091926,26020440670,947
1402-05-22,5110,5350,5100,5220,5290,5210,6809159,35525230840,1108
1402-05-21,5410,5420,5190,5210,5190,5580,15072603,78505264730,1419
1402-05-18,5350,5730,5350,5580,5490,5480,9275697,51747478670,1311
1402-05-17,5630,5680,5350,5480,5400,5590,6336957,34708374810,801
1402-05-16,5190,5630,5190,5590,5630,5270,21625461,120816821230,2021
1402-05-15,5380,5380,5200,5270,5260,5410,6094463,32100436500,1180
1402-05-14,5320,5490,5320,5410,5410,5300,5995969,32413543120,1281
1402-05-10,5210,5420,5210,5300,5330,5250,4487755,23788705970,1033
1402-05-09,5230,5500,5130,5250,5220,5270,7583385,39794737270,1131
1402-05-08,5510,5570,5230,5270,5250,5620,14787552,77921739780,1601
1402-05-07,5630,5880,5500,5620,5540,5720,4187283,23522203790,940
1402-05-04,5600,5800,5600,5720,5720,5800,3500485,20021928450,886
1402-05-03,5800,5980,5650,5800,5710,5870,5895988,34178668280,1008
1402-05-02,5540,6000,5540,5870,5800,5680,7006834,41159262770,1148
1402-05-01,5490,5790,5400,5680,5760,5630,7600914,43150015280,1247
1402-04-31,5670,5800,5610,5630,5610,6030,14560345,81941350490,1445
1402-04-28,6280,6280,5700,6030,5790,5990,18023278,108757293440,2129
1402-04-27,5770,6000,5770,5990,6000,5610,15236918,91228400350,1684
1402-04-26,5830,5840,5560,5610,5780,5970,20679643,116055987110,2357
1402-04-25,6130,6210,5850,5970,5870,6280,16054293,95787225240,1778
1402-04-24,6200,6430,6120,6280,6160,6120,10448767,65656295100,1747
1402-04-21,5940,6450,5750,6120,6280,6040,28711055,175614767630,3134
1402-04-20,6180,6340,5950,6040,5990,6310,18613303,112513847480,2103
1402-04-19,6410,6480,6240,6310,6240,6540,9360605,59064352440,1935
1402-04-18,6560,6730,6450,6540,6520,6730,8924873,58377607360,2046
1402-04-17,6700,6900,6600,6730,6620,6780,7365762,49590698930,2083
1402-04-14,6970,6970,6700,6780,6760,6850,12731457,86369306100,2116
1402-04-13,6890,7000,6780,6850,6850,6960,14472131,99183566660,2892
1402-04-12,6920,7110,6820,6960,6990,6960,9778315,68043158320,2114
1402-04-11,6900,7100,6730,6960,6900,6800,8951490,62335621700,2238
1402-04-10,6770,6900,6690,6800,6790,6910,4559900,31024446530,1255
1402-04-07,7000,7070,6780,6910,6870,7110,11886695,82080189320,2081
1402-04-06,7200,7380,6980,7110,7050,7240,11667740,82998697930,2409
1402-04-05,7320,7400,7180,7240,7260,7400,12721834,92117331610,3012
1402-04-04,7150,7640,7150,7400,7330,7260,13113422,97093791040,2738
1402-04-03,7310,7480,7120,7260,7270,7540,13017849,94571115590,2927
1402-03-31,7700,7890,7350,7540,7480,7800,23186567,174738818200,4443
1402-03-30,7500,8100,7500,7800,7680,7660,36208068,282494984410,4740
1402-03-29,7260,7670,7260,7660,7670,7170,68694079,526105775190,5520
1402-03-28,7320,7550,6930,7170,7280,7450,28495980,204176379570,3841
1402-03-27,7600,7870,7130,7450,7250,7530,24932852,185798938870,3133
1402-03-24,7530,7550,7300,7530,7550,7060,47487862,357758727260,4442
1402-03-23,6810,7140,6740,7060,7140,6680,19708862,139138208680,3091
1402-03-22,6690,7000,6300,6680,6800,6550,23490033,156826121000,3909
1402-03-21,6150,6860,6150,6550,6740,6450,22516856,147567255000,7331
1402-03-20,6800,6800,6440,6450,6440,6920,13982068,90224218880,1387
1402-03-17,7200,7210,6730,6920,6860,7230,19746968,136562646240,4069
1402-03-16,7080,7400,7060,7230,7290,7230,29170457,211027725120,4013
1402-03-13,7000,7500,6910,7230,7200,7130,12197799,88228940610,2605
1402-03-10,7300,7360,6930,7130,7250,7400,13007997,92748536950,2560
1402-03-09,7470,7620,7000,7400,7360,7210,20156311,149202626860,3557
1402-03-08,7030,7300,6900,7210,7300,6830,21113745,152130040670,3464
1402-03-07,7000,7110,6680,6830,7100,7180,33923268,231863138440,4421
1402-03-06,7490,7490,7130,7180,7130,7660,24382228,175070845850,4039
1402-03-03,7530,7980,7510,7660,7670,7980,23711863,181659386130,3991
1402-03-02,8250,8400,7650,7980,7750,7970,65697409,524303948640,8511
1402-03-01,7900,7980,7700,7970,7980,7460,86104761,685861973420,8263
1402-02-31,7590,7590,7100,7460,7590,7100,31055368,231824468280,3490
1402-02-25,7600,7750,7200,7500,7600,7430,53659397,402469493040,6372
1402-02-24,7310,7500,7100,7430,7500,7010,36972733,274833332020,4566
1402-02-23,7750,7750,6900,7010,7040,7410,67030865,469629917860,7755
1402-02-20,7530,7530,6860,7410,7530,7040,108021079,800686447750,12899
1402-02-19,6420,7380,6420,7040,7380,6900,101911716,717694227020,14229
1402-02-18,6780,6780,6780,6900,6780,7280,12750162,86446098360,1181
1402-02-17,8070,8070,7040,7280,7040,7560,49257374,358694352770,4416
1402-02-16,7560,7560,7510,7560,7560,7070,37305808,281995997100,5446
1402-02-13,7080,7080,6900,7070,7080,6620,76863490,543468560940,8791
1402-02-12,6770,6770,6770,6620,6770,6330,14302536,96828168720,3536
1402-02-11,6300,6350,6110,6330,6350,5940,28818403,182383042260,5160
1402-02-10,5700,6030,5640,5940,6030,5640,41482614,246389283880,8012
1402-02-09,5730,5770,5530,5640,5610,5620,26366644,148758352660,6620
1402-02-06,5600,5690,5500,5620,5650,5590,35363491,198733367510,6615
1402-02-05,5790,5790,5440,5590,5490,5590,23219487,129759134540,4745
1402-02-04,5700,5800,5490,5590,5540,5810,45223616,252865682070,7556
1402-01-30,5710,5960,5500,5810,5800,5710,58220982,338186090720,8718
1402-01-29,5650,5900,5550,5710,5610,5730,59252899,338524150130,11177
1402-01-28,6100,6100,5530,5730,5620,5940,52276137,299724633780,8231
1402-01-27,6140,6160,5660,5940,5900,5810,62893892,373761607370,11030
1402-01-26,5570,5860,5420,5810,5860,5482,36394029,211472581450,5808
1402-01-22,5549,5764,5208,5482,5347,5481,75915064,416140082724,13863
1402-01-21,5572,5572,5210,5481,5461,5208,118261278,648134202899,14353
1402-01-20,5208,5208,5208,5208,5208,4868,28666444,149294840352,4056
1402-01-19,4969,4969,4969,4868,4969,4644,17814832,88521900208,4481
1402-01-16,4648,4648,4472,4644,4648,4344,31825056,147799348047,3641
1402-01-15,4460,4460,4460,4344,4460,4169,18040365,80460027900,1587
1402-01-14,4265,4265,4121,4169,4265,3986,21200756,89985944247,3348
1402-01-09,3892,4095,3892,3986,4095,3828,23312166,93969659201,4700
1402-01-08,3926,3950,3851,3828,3892,3794,10772022,41897108714,3658
1402-01-06,3992,3992,3700,3761,3800,3757,1027527,3987977802,208
1402-01-05,4010,4010,3850,3757,3870,3748,2029430,7881469488,207
1401-12-27,3790,3900,3770,3748,3880,3740,2163716,8333667888,474
1401-12-24,3670,3792,3653,3740,3770,3733,9900826,37184139633,2938
1401-12-23,3701,3710,3621,3733,3653,3810,15800090,57897850518,10085
1401-12-22,3750,3775,3711,3810,3715,3837,7756652,28952499026,5408
1401-12-21,3813,3813,3740,3837,3745,3855,5720009,21521936521,2488
1401-12-20,3793,4011,3793,3855,3812,3824,12578897,49017661464,3166
1401-12-16,3797,3880,3751,3824,3799,3826,6268545,23916597068,2092
1401-12-15,3757,3840,3710,3826,3770,3838,5291764,19937358280,1917
1401-12-14,3730,3900,3730,3838,3770,3846,5967249,22711266110,2307
1401-12-13,3767,3800,3732,3846,3750,3875,7534821,28326807980,2401
1401-12-10,3807,3887,3804,3875,3820,3887,6863207,26321970536,2677
1401-12-09,3800,3940,3780,3887,3894,3965,19415375,74652027578,4436
1401-12-08,3910,4022,3842,3965,3865,4017,15387034,60259765295,4033
1401-12-07,4165,4165,3910,4017,3936,4012,9835155,39618290837,2049
1401-12-06,3843,4117,3843,4012,4111,3909,20572460,83500376709,3771
1401-12-03,3822,3852,3760,3909,3837,3925,4085564,15566154518,1734
1401-12-02,4000,4084,3850,3925,3885,3893,13320078,52803122156,2692
1401-12-01,3840,4040,3700,3893,3977,3848,14293753,56350269289,3155
1401-11-30,4119,4119,3700,3848,3788,3850,1329910,5050484693,400
1401-11-12,8200,8520,7850,8130,7960,8160,6592424,53398853190,1827
1401-11-11,8190,8300,7900,8160,8230,7760,10658154,87558032450,2833
1401-11-10,7600,8140,7440,7760,8010,7750,6898385,53588577430,2357
1401-11-09,7940,7940,7550,7750,7630,8040,8687427,66360125180,2177
1401-11-08,8030,8200,7710,8040,7930,8210,8790583,70186658170,2617
1401-11-05,8500,8500,8080,8210,8170,8580,14523672,119172418290,2901
1401-11-04,8730,8730,8300,8580,8400,8870,10661977,91138423880,3350
1401-11-03,9470,9470,8610,8870,8800,9240,20061097,177866122030,4743
1401-11-02,9680,9710,8780,9240,9310,9260,31858128,294353596250,7401
1401-11-01,9270,9270,9000,9260,9270,8670,48193846,446313788090,5909
1401-10-28,8670,8670,8660,8670,8670,8110,45019005,390314759050,4195
1401-10-27,8160,8160,8160,8110,8160,7630,10856722,88590851520,2401
1401-10-26,7770,7770,7770,7630,7770,7270,8705571,67642286670,2007
1401-10-24,7180,7320,7120,7270,7270,7300,4177095,30164905150,2064
1401-10-21,7250,7390,7190,7300,7200,7330,5828405,42397941050,2282
1401-10-20,7290,7490,7250,7330,7370,7270,8815427,64846565950,3003
1401-10-19,7320,7400,7120,7270,7270,7280,6791122,49267450450,2286
1401-10-18,7320,7460,7210,7280,7340,7170,8047223,59020830380,2785
1401-10-17,7100,7300,7100,7170,7300,7100,8210276,59152953410,2133
1401-10-14,7020,7100,6960,7100,7020,7120,2776535,19486583420,1521
1401-10-13,7070,7240,6990,7120,7010,7150,4684241,33097376980,2265
1401-10-12,7010,7200,7010,7150,7080,7190,6792852,48388667630,2570
1401-10-11,6940,7230,6910,7190,7030,7320,5428338,38170116090,2167
1401-10-10,7500,7500,7080,7320,7150,7450,5947097,42734019890,2202
1401-10-07,7480,7660,7450,7450,7460,7300,9187935,68917069050,2380
1401-10-05,7350,7440,7200,7300,7340,7270,6510102,47649353360,1934
1401-10-04,7170,7370,7170,7270,7360,7210,7492210,54693060910,2165
1401-10-03,7000,7350,6900,7210,7330,7150,7672756,55633744300,2242
1401-09-30,7030,7190,7030,7150,7110,7180,4466087,31739926730,1506
1401-09-29,7250,7360,7010,7180,7150,7150,6322934,45592371070,1764
1401-09-28,6880,7270,6880,7150,7180,6890,12699120,90834486220,3141
1401-09-27,6860,7010,6860,6890,6890,6880,3348976,23184180250,1806
1401-09-26,6870,6890,6850,6880,6860,6880,2472846,16979407710,1508
1401-09-23,6880,6990,6860,6880,6870,6880,2944040,20298862460,1310
1401-09-22,6860,7010,6860,6880,6870,6860,3352672,23240594720,1473
1401-09-21,6860,6870,6850,6860,6860,6860,3747182,25683645300,1399
1401-09-20,6850,6860,6850,6860,6860,6860,3093330,21194100510,1196
1401-09-19,6870,6880,6850,6860,6850,6860,3292515,22567547460,1113
1401-09-16,6850,6890,6850,6860,6850,6860,3805099,26070082050,1069
1401-09-15,6850,6860,6850,6860,6850,6860,5094611,34902263840,1040
1401-09-14,6850,6870,6850,6860,6850,6860,1878485,12872744390,961
1401-09-13,6860,6870,6850,6860,6850,6860,2602087,17835089240,1035
1401-09-12,6850,6870,6850,6860,6850,6870,4485099,30730137860,1183
1401-09-09,6860,6870,6850,6870,6850,6870,1555626,10659346030,908
1401-09-08,6860,6870,6850,6870,6870,6870,2354040,16135420290,1106
1401-09-07,6850,6870,6850,6870,6850,6880,3295005,22576697520,1068
1401-09-06,6860,6890,6850,6880,6850,6890,2116832,14506758090,714
1401-09-05,6860,6890,6850,6890,6860,6900,2106154,14452957590,1050
1401-09-02,6860,6900,6850,6900,6850,6910,2996702,20546047150,1147
1401-09-01,6860,6910,6850,6910,6850,6920,1984118,13604931020,940
1401-08-30,6860,6890,6850,6920,6860,6930,2432235,16682078680,1158
1401-08-29,6860,6980,6860,6930,6880,6940,1917971,13205916110,1248
1401-08-28,6860,6880,6850,6940,6850,6960,1985716,13613333730,890
1401-08-25,6870,6990,6850,6960,6870,6980,2777554,19113695920,1532
1401-08-24,6860,7000,6850,6980,6880,6990,1872635,12914989750,1222
1401-08-23,6860,7010,6860,6990,6870,7010,1893363,13021711960,1220
1401-08-22,6880,6990,6870,7010,6880,7020,1098997,7583548500,850
1401-08-21,7040,7130,6890,7020,6930,7040,3050242,21293413450,1480
1401-08-18,7000,7260,6880,7040,7130,7030,3435044,24217176170,1625
1401-08-17,7160,7380,7010,7030,7060,6990,3964682,28202537330,1766
1401-08-16,7100,7320,7100,6990,7160,6870,4068967,29432710180,1657
1401-08-15,6860,6890,6850,6870,6850,6870,3980074,27288837430,1585
1401-08-14,6850,6990,6850,6870,6880,6860,4662721,32054691620,1824
1401-08-11,6850,6870,6850,6860,6850,6860,2449642,16782356990,1281
1401-08-10,7260,7260,6850,6860,6850,6850,2176857,15067260010,1364
1401-08-09,6850,6870,6850,6850,6850,6850,2783967,19072966290,1371
1401-08-08,6850,6860,6850,6850,6850,6850,2428806,16637480840,1001
1401-08-07,6860,6860,6850,6850,6850,6850,2638458,18074524450,1385
1401-08-04,6850,6860,6850,6850,6850,6850,4349581,29796598260,1123
1401-08-03,6850,6860,6850,6850,6850,6850,4001137,27409192240,1829
1401-08-02,6850,6860,6850,6850,6850,6850,2943475,20165260590,780
1401-08-01,6850,6860,6850,6850,6850,6850,2652596,18172191710,819
1401-07-30,6850,6860,6850,6850,6850,6850,2902451,19884082830,956
1401-07-27,6850,6870,6850,6850,6850,6850,1793583,12287761890,876
1401-07-26,6860,7090,6850,6850,6850,6850,2712409,18629384460,938
1401-07-25,6850,6860,6850,6850,6850,6850,2002124,13717246920,879
1401-07-24,6850,6860,6850,6850,6850,6850,1959654,13424866930,697
1401-07-23,6850,6860,6850,6850,6850,6850,2394249,16402155430,929
1401-07-20,6850,6870,6850,6850,6850,6850,1510729,10349804310,551
1401-07-19,6850,6860,6850,6850,6850,6850,2856754,19572067100,773
1401-07-18,6850,6860,6850,6850,6850,6850,3398171,23277927250,911
1401-07-17,6850,6860,6850,6850,6850,6850,4182630,28652636480,989
1401-07-16,6850,6860,6850,6850,6850,6850,1876339,12853971530,686
1401-07-12,6860,6860,6850,6850,6850,6850,1931585,13233083250,704
1401-07-11,6850,6860,6850,6850,6860,6850,2426343,16620910800,851
1401-07-10,6850,6860,6850,6850,6850,6850,2478851,16980560610,888
1401-07-09,6850,6860,6850,6850,6850,6850,2560784,17541917070,821
1401-07-06,6860,6880,6850,6850,6850,6850,2245730,15391112870,904
1401-07-04,6850,6860,6850,6850,6860,6850,2338058,16016838640,830
1401-07-02,6850,6860,6850,6850,6850,6850,4666224,31968289580,959
1401-06-30,6850,6860,6850,6850,6860,6850,2630067,18017067600,694
1401-06-29,6850,6860,6850,6850,6850,6850,2893632,19822411700,769
1401-06-28,6850,6860,6850,6850,6850,6850,3301318,22614935100,870
1401-06-27,6860,6860,6850,6850,6850,6860,6285749,43059147800,1018
1401-06-23,6860,6870,6850,6860,6850,6860,2176462,14911579490,837
1401-06-22,6850,6870,6850,6860,6850,6860,2928799,20071774320,853
1401-06-21,6850,6870,6850,6860,6860,6860,1293208,8862745420,883
1401-06-20,6850,6870,6850,6860,6860,6870,7353316,50372687720,976
1401-06-19,6850,6870,6850,6870,6850,6870,2749961,18841408530,965
1401-06-16,6860,6870,6850,6870,6850,6870,2608203,17869956670,1002
1401-06-15,6850,6870,6850,6870,6850,6870,2118249,14518918480,790
1401-06-14,6850,6890,6850,6870,6850,6870,2018323,13839728410,992
1401-06-13,6850,6880,6850,6870,6850,6870,2485709,17034690470,751
1401-06-12,6850,6860,6850,6870,6850,6870,2688899,18422603090,949
1401-06-09,6860,6880,6850,6870,6860,6870,2897579,19865466440,872
1401-06-08,6850,6880,6850,6870,6860,6870,3441079,23582874170,852
1401-06-07,6850,6880,6850,6870,6850,6870,2564836,17582444390,1073
1401-06-06,6860,6880,6850,6870,6860,6870,1826934,12526124200,928
1401-06-05,6870,6900,6850,6870,6850,6870,3748356,25705275900,1164
1401-06-02,6860,6910,6850,6870,6880,6870,2297705,15777193860,1147
1401-06-01,6850,6910,6850,6870,6900,6870,1958498,13444883280,1059
1401-05-31,6850,6870,6850,6870,6850,6870,2959524,20280597790,865
1401-05-30,6850,6880,6850,6870,6850,6870,3085374,21151741610,1014
1401-05-29,6850,6870,6850,6870,6850,6870,2441275,16726469940,1056
1401-05-26,6870,6880,6850,6870,6870,6870,2872577,19698811530,956
1401-05-25,6860,7000,6850,6870,6870,6870,5541426,38067149370,1250
1401-05-24,6850,6940,6850,6870,6880,6870,3148970,21592817310,1188
1401-05-23,6880,6890,6850,6870,6850,6880,2698515,18499534730,1124
1401-05-22,6850,7090,6850,6880,6880,6860,2941825,20381915880,1511
1401-05-19,6850,6860,6850,6860,6850,6860,2343403,16053953680,850
1401-05-18,6860,7000,6850,6860,6850,6860,1517033,10407362540,958
1401-05-15,6860,7040,6850,6860,6890,6850,2742596,18955689760,1380
1401-05-12,6870,6900,6850,6850,6850,6850,1863915,12775699370,744
1401-05-11,6850,6860,6850,6850,6850,6850,2366283,16212947380,599
1401-05-10,6850,6860,6850,6850,6850,6850,2819256,19315139540,948
1401-05-09,6860,6860,6850,6850,6860,6850,5139554,35209807030,1093
1401-05-08,6850,6860,6850,6850,6850,6850,3921790,26868874320,1206
1401-05-05,6860,6900,6850,6850,6860,6850,2665499,18265732890,1094
1401-05-04,6850,6860,6850,6850,6850,6850,4044233,27709124680,1042
1401-05-03,6860,6860,6850,6850,6850,6850,7081057,48508332150,1121
1401-05-02,6850,6880,6850,6850,6850,6850,6051296,41454310780,1231
1401-05-01,6860,6950,6850,6850,6850,6850,3448180,23649813080,1333
1401-04-29,6860,6900,6850,6850,6860,6850,2198500,15067495900,1072
1401-04-28,6850,6910,6850,6850,6910,6850,4496215,30807522390,1245
1401-04-26,6850,6860,6850,6850,6860,6850,5284625,36201568980,1209
1401-04-25,6850,6860,6850,6850,6850,6850,5034399,34488412250,1397
1401-04-22,6850,6960,6850,6850,6850,6850,5926866,40610164970,1211
1401-04-21,6850,6940,6760,6850,6860,6860,13053861,89420073660,1554
1401-04-20,6850,6860,6850,6860,6850,6860,5190533,35558759940,1372
1401-04-18,6850,6870,6850,6860,6850,6860,3822129,26188971340,1468
1401-04-15,6850,6880,6850,6860,6850,6860,6379305,43702516110,1211
1401-04-14,6850,6880,6850,6860,6850,6860,6304885,43199727610,1392
1401-04-13,6850,6870,6850,6860,6850,6860,4065524,27857338190,1410
1401-04-12,6850,6890,6850,6860,6850,6860,4067154,27867696570,1446
1401-04-11,6850,6900,6850,6860,6850,6860,9896479,67856129800,1651
1401-04-08,6860,6950,6850,6860,6860,6860,3183441,21860880330,1461
1401-04-07,6850,6980,6850,6860,6860,6860,5249996,36029905870,1735
1401-04-06,6860,6920,6850,6860,6860,6860,5324560,36528964960,1736
1401-04-05,6880,6980,6850,6860,6860,6880,7291053,49974949970,1205
1401-04-04,6870,7030,6850,6880,6860,6870,6702040,46130266490,1960
1401-04-01,6870,6890,6850,6870,6860,6890,6538859,44833444070,1580
1401-03-31,6970,7050,6850,6890,6860,6940,8491794,58346937150,1822
1401-03-30,6940,7070,6840,6940,6910,6920,5654630,39390015320,2031
1401-03-29,7010,7090,6790,6920,7000,7090,20159071,139528561790,3582
1401-03-28,7200,7270,6960,7090,6990,7330,10305327,72655034630,3016
1401-03-25,7280,7490,7190,7330,7260,7480,10366034,75717950030,2947
1401-03-24,7510,7730,7290,7480,7310,7510,7306531,54531880430,2664
1401-03-23,7570,7870,7250,7510,7630,7470,3563975,27158740850,1347
1401-03-18,8010,8500,8010,8290,8390,8290,7308200,60622387670,2965
1401-03-17,8050,8360,8050,8290,8310,8320,5607484,46347457190,2664
1401-03-16,8650,8740,8100,8320,8190,8410,9828693,81625705790,3371
1401-03-11,8280,8580,8220,8410,8330,8450,6563861,54974908650,2424
1401-03-10,8350,8600,8200,8450,8440,8500,6645545,55894977450,2652
1401-03-09,8740,8740,8200,8500,8420,8640,11394295,96737816560,3716
1401-03-08,8600,8790,8510,8640,8560,8510,15501950,133884710780,3894
1401-03-07,9140,9140,8310,8510,8580,8840,25074505,213305413670,5165
1401-03-04,8750,8900,8530,8840,8900,8400,31948202,282420484240,5657
1401-03-03,8180,8510,8100,8400,8510,8030,40250734,338097309090,6852
1401-03-02,7520,8050,7520,8030,8050,7600,20229744,162532322790,3225
1401-03-01,7500,7600,7500,7600,7560,7620,3648187,27573705040,2118
1401-02-31,7600,7750,7490,7620,7540,7660,4787349,36143052400,2460
1401-02-28,7600,7700,7560,7660,7570,7700,4910420,37285098580,3832
1401-02-27,7700,7850,7640,7700,7650,7690,6171029,47615155700,3290
1401-02-26,7550,7800,7520,7690,7700,7720,9036546,69345284240,6710
1401-02-25,7660,7800,7580,7720,7690,7820,7266883,55678683340,3263
1401-02-24,7790,8010,7650,7820,7790,7790,11282911,88251796700,3819
1401-02-21,7610,7960,7610,7790,7840,7580,11125733,86815675060,3677
1401-02-20,7500,7680,7370,7580,7610,7650,7892653,59582479720,2492
1401-02-19,7710,7730,7450,7650,7470,7730,5989992,45337832430,2988
1401-02-18,7640,7930,7640,7730,7710,7730,8133016,62918384980,3331
1401-02-17,7720,7750,7650,7730,7680,7800,7951582,61173326310,3459
1401-02-12,7830,7900,7720,7800,7760,7830,5105068,39600662920,2346
1401-02-11,7770,7980,7770,7830,7810,7810,6453770,50628264780,2610
1401-02-10,7740,7940,7700,7810,7820,7830,6666670,51905370370,3052
1401-02-07,7720,7950,7720,7830,7740,7870,8161435,63703868850,4464
1401-02-06,8000,8130,7690,7870,7720,7800,9401107,74182623900,3808
1401-02-05,7390,7970,7380,7800,7970,7520,15233335,118809892440,4024
1401-02-04,7520,7570,7400,7520,7420,7580,5950702,44365076180,2622
1401-01-31,7550,7610,7460,7580,7520,7640,5927608,44569866810,2563
1401-01-30,7660,7800,7500,7640,7610,7680,6621821,50338603120,2639
1401-01-29,7660,7850,7520,7680,7620,7620,10064586,77413700250,3474
1401-01-28,7670,7800,7500,7620,7720,7890,18250139,138981298330,4879
1401-01-27,7980,8150,7750,7890,7750,8150,9702964,75927992570,2128
1401-01-24,8250,8250,7910,8150,8040,7860,28256739,230400744080,5285
1401-01-23,8010,8010,8010,7860,8010,7630,7237108,57969235080,1722
1401-01-22,7830,7830,7830,7630,7830,7460,5372427,42066103410,1373
1401-01-21,7660,7660,7660,7460,7660,7300,5213888,39938382080,1477
1401-01-20,7220,7470,7130,7300,7470,7120,7830249,57959623830,2629
1401-01-17,7090,7250,7090,7120,7110,7110,3533033,25271025000,1796
1401-01-16,7100,7180,7090,7110,7090,7120,3068742,21784112340,1782
1401-01-15,7230,7230,7090,7120,7110,7120,3179687,22680876030,1809
1401-01-14,7110,7210,7090,7120,7200,7110,4269517,30518871530,2169
1401-01-10,7090,7180,7080,7110,7160,7110,2999021,21307685230,1559
1401-01-09,7110,7200,7080,7110,7090,7110,3162319,22469427270,1777
1401-01-08,0,0,0,7110,7090,7110,2291536,16269150640,1386
1401-01-07,7100,7150,7090,7110,7090,7110,2291536,16269150640,1386
1401-01-06,7130,7310,7090,7110,7110,7110,1890465,13463034680,1105
1400-12-28,7100,7320,7090,7110,7270,7090,2133367,15415691150,1318
1400-12-25,7090,7290,7080,7090,7120,7080,2702902,19305012390,1303
1400-12-24,7080,7090,7080,7080,7080,7080,2935215,20785007800,1016
1400-12-23,7090,7100,7080,7080,7080,7080,2516598,17819734730,1167
1400-12-22,7080,7090,7080,7080,7080,7080,2725358,19297786910,1317
1400-12-21,7080,7090,7080,7080,7080,7080,5255265,37210580670,1641
1400-12-18,7080,7090,7080,7080,7080,7080,2902481,20552192540,1480
1400-12-17,7080,7100,7080,7080,7080,7080,3609824,25562091280,1317
1400-12-16,7080,7100,7080,7080,7080,7080,3061497,21681917120,1698
1400-12-15,7080,7100,7080,7080,7090,7080,4115326,29145099020,2382
1400-12-14,7080,7110,7080,7080,7090,7080,4179119,29608748560,2012
1400-12-11,7080,7090,7080,7080,7080,7080,2918267,20662241660,1277
1400-12-09,7080,7090,7080,7080,7080,7080,2123700,15036982250,1193
1400-12-08,7080,7090,7080,7080,7080,7080,2642033,18706820400,1257
1400-12-07,7080,7090,7080,7080,7080,7080,2749858,19470122240,1237
1400-12-04,7080,7090,7080,7080,7080,7080,3815622,27017556330,1218
1400-12-03,7090,7100,7080,7080,7080,7080,2177659,15420346120,1134
1400-12-02,7080,7090,7080,7080,7080,7080,4076686,28867390080,1429
1400-12-01,7080,7090,7080,7080,7080,7080,2460125,17419157120,1225
1400-11-30,7080,7100,7080,7080,7080,7080,4049123,28672747260,1749
1400-11-27,7080,7100,7080,7080,7080,7080,3377691,23918727210,1578
1400-11-25,7080,7090,7080,7080,7080,7080,2348468,16627944470,1156
1400-11-24,7080,7090,7080,7080,7080,7080,2677263,18956796210,1266
1400-11-23,7080,7090,7080,7080,7080,7080,2751274,19480229550,1453
1400-11-20,7080,7090,7080,7080,7080,7080,5127596,36304633900,3415
1400-11-19,7080,7120,7080,7080,7080,7080,2397047,16980002480,1667
1400-11-18,7080,7090,7080,7080,7080,7080,3417335,24198975800,1366
1400-11-17,7080,7090,7080,7080,7090,7080,3823904,27075177010,1362
1400-11-16,7080,7100,7080,7080,7080,7080,3321479,23520084130,1514
1400-11-13,7100,7100,7080,7080,7080,7080,2733850,19358090320,1163
1400-11-12,7080,7170,7080,7080,7090,7080,2927852,20761578900,1412
1400-11-11,7080,7110,7080,7080,7100,7080,3458583,24505418490,1479
1400-11-10,7090,7170,7080,7080,7090,7080,3805900,26968219010,1395
1400-11-09,7060,7250,7060,7080,7170,7060,4414322,31457717390,1959
