date,open,high,low,close,last,yesterday,volume,value,count
1400-12-17,3550,3550,3446,3481,3485,3612,162149371,564518299796,5859
1400-12-16,3684,3730,3564,3612,3580,3646,262538219,948243251425,9047
1400-12-15,3571,3675,3502,3646,3675,3500,430502777,1569764978038,10516
1400-12-14,3490,3501,3457,3500,3501,3335,314692892,1101493103593,4287
1400-12-11,3430,3430,3304,3335,3337,3410,120988227,403461571708,5273
1400-12-09,3430,3465,3380,3410,3410,3405,97926189,333927068707,3824
1400-12-08,3368,3460,3306,3405,3400,3395,103467848,352284705017,4350
1400-12-07,3432,3480,3363,3395,3363,3539,247040224,838584464072,6662
1400-12-04,3484,3636,3450,3539,3554,3480,205904974,728624800758,7824
1400-12-03,3560,3579,3410,3480,3472,3511,204118209,710411855288,8407
1400-12-02,3405,3523,3405,3511,3523,3356,478313687,1679581870976,12048
1400-12-01,3321,3389,3251,3356,3389,3228,425569456,1428131435605,11378
1400-11-30,3199,3235,3160,3228,3235,3081,333927128,1077769732185,8546
1400-11-27,3103,3120,3066,3081,3100,3100,35298025,108736205373,2038
1400-11-25,3100,3128,3083,3100,3119,3084,53688333,166408164779,2473
1400-11-24,3090,3129,3065,3084,3095,3154,96935672,298961157188,2917
1400-11-23,3180,3210,3110,3154,3143,3236,152134014,479837729798,4903
1400-11-20,3250,3295,3185,3236,3215,3212,232069087,750880562232,7694
1400-11-19,3150,3213,3121,3212,3213,3060,380153216,1221137193865,5204
1400-11-18,3001,3102,2993,3060,3080,3075,118621464,362939449393,4115
1400-11-17,3100,3180,3032,3075,3050,3191,261572440,804281606576,6280
1400-11-16,3140,3239,3140,3191,3169,3086,183874604,586692751767,6178
1400-11-13,3026,3168,3023,3086,3092,3022,379133146,1169980843765,10286
1400-11-12,3022,3022,3022,3022,3022,2879,201892795,610120026490,2072
1400-11-11,2879,2879,2879,2879,2879,2742,79231248,228106762992,613
1400-11-05,2802,2805,2677,2742,2759,2757,217652794,596871892359,5011
1400-11-04,2768,2818,2700,2757,2768,2755,90545337,249640611161,2865
1400-11-03,2855,2855,2714,2755,2747,2853,73027105,201164481132,2853
1400-11-02,2869,2930,2811,2853,2854,2853,54197693,154599248840,2533
1400-10-29,2850,2901,2760,2853,2869,2867,104597038,298430844085,3072
1400-10-28,2890,2957,2861,2867,2890,3011,197048508,564970840700,3944
1400-10-27,3150,3193,2964,3011,3000,3119,212942325,641212178374,5235
1400-10-26,3174,3174,3080,3119,3160,3180,58590137,182736750827,2393
1400-10-25,3254,3300,3130,3180,3138,3294,79359831,252359915600,3504
1400-10-22,3300,3338,3241,3294,3260,3279,115558744,380595629444,3528
1400-10-21,3216,3348,3216,3279,3309,3214,140336592,460130161335,4639
1400-10-20,3148,3280,3090,3214,3230,3138,157634712,506632062463,4798
1400-10-19,3189,3220,3087,3138,3150,3185,74772905,234602691993,3246
1400-10-18,3100,3219,3091,3185,3160,3066,160283852,510531367250,5613
1400-10-15,3080,3100,3030,3066,3079,3058,46943513,143910108153,2152
1400-10-14,3150,3150,3035,3058,3080,3134,78365108,239664468822,4778
1400-10-13,3180,3197,3104,3134,3120,3147,58627154,183743273092,2293
1400-10-12,3168,3199,3114,3147,3158,3157,61568408,193761063779,2795
1400-10-11,3171,3230,3126,3157,3148,3238,80256897,253364951140,3887
1400-10-08,3137,3268,3110,3238,3184,3113,269846258,873704901658,8397
1400-10-07,3138,3162,3050,3113,3137,3114,74734172,232675752505,2998
1400-10-06,3180,3190,3066,3114,3082,3080,77244170,240520905677,3735
1400-10-05,3110,3151,3015,3080,3149,3137,156887859,483253680660,5707
1400-10-04,3200,3200,3090,3137,3103,3085,202807685,636190229940,6726
1400-10-01,3038,3102,3011,3085,3102,2955,78717606,242868020679,2713
1400-09-30,2963,2963,2901,2955,2963,2822,146052177,431558497736,3761
1400-09-29,2822,2822,2822,2822,2822,2688,49297731,139118196882,1522
1400-09-28,2780,2780,2665,2688,2690,2766,67148816,180482197400,2571
1400-09-27,2739,2830,2724,2766,2755,2699,62170274,171939511693,2791
1400-09-24,2715,2770,2655,2699,2698,2711,51371112,138654378829,2316
1400-09-23,2693,2779,2648,2711,2728,2734,90092730,244201009083,2986
1400-09-22,2831,2876,2690,2734,2700,2831,114488311,312969587628,4462
1400-09-21,2900,2900,2810,2831,2865,2908,45261294,128142809221,2248
1400-09-20,2932,2970,2857,2908,2900,2918,51994361,151223241271,2598
1400-09-17,2841,2969,2841,2918,2930,2855,56553299,165001842482,3146
1400-09-16,2820,2880,2820,2855,2872,2891,61259494,174915798743,2591
1400-09-15,2845,2935,2845,2891,2880,2843,51972958,150251184226,3340
1400-09-14,2820,2880,2803,2843,2876,2845,91129905,259067698951,3935
1400-09-13,2999,3006,2812,2845,2849,2960,171602609,488206166052,6523
1400-09-10,3040,3060,2901,2960,2953,2995,135775207,401961908671,6186
1400-09-09,2890,3006,2866,2995,3006,2863,309661866,927286290065,10360
1400-09-08,2880,2934,2835,2863,2860,2902,85383236,244458223996,4792
1400-09-07,2850,2970,2832,2902,2878,2914,162855673,472540580454,6353
1400-09-06,3038,3038,2895,2914,2895,3047,143681617,418644347485,6531
1400-09-03,3130,3150,3005,3047,3044,3153,153012245,466301436184,7000
1400-09-02,3200,3218,3106,3153,3114,3200,137998861,435171961112,7109
1400-09-01,3136,3205,3136,3200,3205,3053,434869595,1391498873668,7944
1400-08-30,3048,3105,3000,3053,3077,3048,184557689,563417644236,7089
1400-08-29,3170,3170,3014,3048,3018,3172,165855329,505573523395,8365
1400-08-26,3171,3228,3115,3172,3139,3138,113449719,359871353003,6201
1400-08-25,3099,3222,3080,3138,3112,3181,155350180,487458077611,7467
1400-08-24,3286,3340,3168,3181,3168,3334,295970383,941371568537,9545
1400-08-23,3320,3450,3269,3334,3286,3360,184425379,614827540436,9111
1400-08-22,3400,3440,3354,3360,3354,3530,363676984,1221908495238,12139
1400-08-19,3520,3598,3494,3530,3530,3328,657908656,2322211361784,14089
1400-08-01,3328,3328,3328,3328,3328,3503,72514990,241329886720,1443
1400-07-28,3540,3570,3460,3503,3485,3561,65625183,229886346264,3259
1400-07-27,3559,3599,3514,3561,3527,3483,58387816,207928495184,3879
1400-07-26,3450,3564,3390,3483,3550,3509,168834245,588039353455,6151
1400-07-25,3659,3659,3435,3509,3466,3583,128682261,451538908430,5189
1400-07-24,3500,3603,3469,3583,3603,3432,155198538,556033323373,7699
1400-07-21,3495,3540,3378,3432,3479,3503,120093400,412208462841,5392
1400-07-20,3630,3630,3476,3503,3500,3639,125652120,440127127150,6569
1400-07-19,3680,3709,3563,3639,3596,3645,86833652,316016010858,4701
1400-07-18,3630,3682,3600,3645,3680,3667,96981538,353486492360,4936
1400-07-17,3799,3800,3631,3667,3640,3760,117518275,430901103837,5858
1400-07-14,3799,3820,3729,3760,3760,3794,88679821,333409385942,5568
1400-07-12,3800,3860,3749,3794,3769,3737,121479866,460943191714,5388
1400-07-11,3754,3845,3662,3737,3800,3773,192864379,720829746505,7721
1400-07-10,3749,3862,3720,3773,3734,3679,148474016,560177700806,6765
1400-07-07,3670,3719,3646,3679,3709,3684,136483939,502128441049,5628
1400-07-06,3734,3750,3638,3684,3678,3734,101534420,374046593448,5582
1400-07-04,3762,3890,3700,3734,3740,3793,97796334,365184785164,4961
1400-07-03,3750,3830,3740,3793,3800,3662,133369254,505905256776,6020
1400-06-31,3658,3750,3520,3662,3750,3663,138430800,506888187405,7083
1400-06-30,3800,3805,3618,3663,3658,3803,154000619,564133460101,7166
1400-06-29,3800,3870,3753,3803,3785,3785,130854079,497684963855,5003
1400-06-28,3802,3900,3730,3785,3785,3854,123587720,467795765919,6048
1400-06-27,3999,4029,3803,3854,3820,3991,143614234,553420808414,7012
1400-06-24,4035,4063,3930,3991,3940,3955,152573811,608913832807,10504
1400-06-23,3860,3993,3851,3955,3993,3803,273530714,1081844627245,10519
1400-06-22,3840,3850,3710,3803,3820,3806,152350443,579423476532,8335
1400-06-21,3925,3960,3765,3806,3819,3952,174667991,664775941869,8313
1400-06-20,4020,4045,3900,3952,3915,3953,126722243,500772987654,6116
1400-06-17,3968,4020,3911,3953,3984,3964,168587386,666372565333,10238
1400-06-16,4000,4030,3901,3964,3920,4060,161070678,638433725700,8550
1400-06-15,4100,4159,3962,4060,3992,4109,192959153,783361996541,10744
1400-06-14,4121,4179,4051,4109,4099,4167,165373555,679498324090,8188
1400-06-13,4141,4260,4100,4167,4140,4085,154600791,644168638753,8074
1400-06-10,4059,4185,3962,4085,4126,4059,155428638,634867566776,7419
1400-06-09,4035,4199,4035,4059,4049,4247,414177443,1681235621927,13268
1400-06-08,4242,4300,4242,4247,4242,4465,206539289,877116296180,5663
1400-06-07,4650,4677,4365,4465,4365,4594,317792768,1418871645173,16034
1400-06-06,4563,4660,4500,4594,4617,4482,308573839,1417451441153,12606
1400-06-03,4450,4570,4328,4482,4489,4353,519656231,2329233775832,19111
1400-06-02,4180,4369,4126,4353,4369,4161,672666901,2928211094092,14879
1400-06-01,4180,4234,4082,4161,4161,4141,208327495,866845342664,9254
1400-05-31,4038,4210,4038,4141,4130,4033,322760229,1336615744033,12188
1400-05-24,4020,4086,3970,4033,4026,4052,225160895,907963866425,9853
1400-05-23,4050,4138,3975,4052,4055,3960,262635025,1064243459472,10811
1400-05-20,3900,4041,3900,3960,4022,3898,324656509,1285600680950,11198
1400-05-19,3860,3950,3860,3898,3876,3840,165774296,646120281906,7487
1400-05-18,3800,3895,3762,3840,3865,3848,163659232,628470237683,7294
1400-05-17,3920,3929,3700,3848,3800,3894,197116093,758513804579,9662
1400-05-16,3770,3900,3770,3894,3900,3715,518677418,2019741570785,14093
1400-05-13,3620,3789,3620,3715,3761,3668,287805346,1069282396217,8633
1400-05-12,3651,3720,3631,3668,3647,3683,189851808,696360437892,7499
1400-05-11,3650,3749,3640,3683,3656,3688,133758225,492680025953,6432
1400-05-10,3742,3769,3646,3688,3671,3742,161992804,597384430063,8538
1400-05-09,3689,3825,3689,3742,3716,3726,209148915,782692371090,9565
1400-05-06,3740,3790,3698,3726,3750,3856,89051436,331820388429,3747
1400-04-27,4005,4005,3880,3922,3940,3991,244596004,959314312671,7906
1400-04-26,4042,4100,3935,3991,3940,4024,298982630,1193245270561,10120
1400-04-23,4050,4060,3990,4024,4040,4059,156771012,630825140121,6631
1400-04-22,4060,4101,4001,4059,4010,4089,180069979,730861969708,6629
1400-04-21,4021,4170,4004,4089,4060,3975,179043864,732113196317,7292
1400-04-20,3970,4023,3911,3975,3987,3952,142987335,568431396697,6585
1400-04-19,4010,4040,3900,3952,3921,4013,107242718,423842536256,5622
1400-04-16,4027,4079,3963,4013,4020,4055,139210596,558617386548,6366
1400-04-15,4050,4120,4010,4055,4044,4003,128318802,520386912347,5935
1400-04-14,3950,4055,3950,4003,4040,3982,117149749,468929212407,5354
1400-04-13,3930,4059,3930,3982,3950,4069,113568012,452283722711,5757
1400-04-12,4250,4250,4022,4069,4022,4233,217969670,887021722199,8405
1400-04-09,4234,4300,4209,4233,4235,4242,97139678,411146980021,4906
1400-04-08,4275,4340,4170,4242,4280,4277,176289431,747906788667,7052
1400-04-07,4140,4353,4070,4277,4268,4161,368957925,1578209212350,12740
1400-04-06,4080,4262,4080,4161,4185,4182,186479086,776021128267,8254
1400-04-05,4160,4280,4097,4182,4099,4167,271888428,1137154752228,10946
1400-04-02,4160,4230,4100,4167,4140,4077,319123893,1329698013629,11000
1400-04-01,3935,4099,3910,4077,4099,3904,482376637,1966537266446,8662
1400-03-31,3900,3948,3840,3904,3900,3837,271906988,1061542149925,6533
1400-03-30,3930,3940,3767,3837,3850,3895,192512294,738725857342,6744
1400-03-29,3860,3960,3821,3895,3900,3781,225357390,877783787440,8254
1400-03-26,3770,3854,3720,3781,3800,3815,128877581,487288679868,5889
1400-03-25,3870,3900,3750,3815,3800,3838,126765494,483623614718,5377
1400-03-24,3840,3904,3791,3838,3861,3799,178423762,684718635031,6617
1400-03-23,3801,3859,3752,3799,3799,3781,105658614,401362634419,5588
1400-03-22,3899,3899,3730,3781,3760,3865,109650126,414570217680,5026
1400-03-19,3890,3930,3790,3865,3930,3904,195635103,756118157904,7200
1400-03-18,3779,3920,3755,3904,3884,3734,464211502,1812068680170,11112
1400-03-17,3752,3785,3670,3734,3754,3689,146832780,548274515951,7313
1400-03-12,3620,3742,3594,3689,3715,3678,180112487,664493275012,8434
1400-03-11,3750,3837,3634,3678,3634,3825,242715802,892781450845,9545
1400-03-10,3899,3980,3791,3825,3791,3990,190820450,729834017879,6583
1400-03-09,4070,4148,3850,3990,3910,3988,288221418,1150045802804,12686
1400-03-08,3884,4057,3817,3988,4033,3874,288881925,1152129407017,13663
1400-03-05,3860,3959,3820,3874,3847,3835,157410257,609760750592,8954
1400-03-04,3785,3950,3740,3835,3870,3860,489590257,1877642399416,17637
1400-03-03,3870,3900,3800,3860,3850,4853,295107467,1138970064664,5887
1400-02-15,4660,4922,4660,4853,4922,4644,394398136,1913838153432,16236
1400-02-13,4610,4701,4551,4644,4640,4610,236236690,1097161859179,12044
1400-02-12,4600,4740,4470,4610,4535,4500,491265655,2264635342054,17752
1400-02-11,4600,4640,4400,4500,4470,4490,282682294,1272892280650,10773
1400-02-08,4360,4500,4330,4490,4500,4250,539813093,2422315869670,15192
1400-02-07,4210,4310,4180,4250,4290,4150,189399476,805642623200,6001
1400-02-06,4050,4220,4050,4150,4200,4110,120401953,499914173970,5048
1400-02-05,4170,4200,4050,4110,4090,4160,135183632,555220973130,4384
1400-02-04,4150,4240,4080,4160,4180,4190,142633273,592718520270,5420
1400-02-01,4200,4250,4120,4190,4190,4180,300314925,1258923232140,10032
1400-01-31,4040,4200,4040,4180,4190,3970,528713038,2211245804840,13422
1400-01-30,3870,4040,3870,3970,4030,3940,244329902,969420383020,7463
1400-01-29,3960,4020,3910,3940,3910,3980,94485425,371937017990,3992
1400-01-28,3960,4060,3960,3980,4060,4040,171453364,681861473720,4993
1400-01-25,4030,4140,3970,4040,4040,4030,167273005,676036797180,6265
1400-01-24,4070,4090,3990,4030,4080,3940,100865929,406805492890,5429
1400-01-23,3970,4000,3890,3940,3930,3870,105498278,415564118960,6085
1400-01-22,3820,3930,3820,3870,3930,3890,310354779,1201988996880,8829
1400-01-21,3870,3910,3870,3890,3870,3940,21642958,83758890940,748
1400-01-18,4020,4020,3930,3940,3930,4010,78991496,310848307200,2924
1400-01-17,4070,4120,3960,4010,4000,4040,132650897,532317822460,5536
1400-01-16,4040,4100,4040,4040,4080,4120,289624708,1171016476030,8166
1400-01-15,4120,4120,4120,4120,4120,4200,27556449,113532569880,325
1400-01-14,4140,4140,4140,4200,4140,4220,6235839,25816373460,337
1400-01-11,4210,4290,4210,4220,4210,4290,29948738,126292396330,1532
1400-01-10,4340,4400,4260,4290,4260,4340,52228275,223835149490,2349
1400-01-07,4390,4430,4230,4340,4310,4310,113171128,490709501590,5943
1399-12-27,4320,4380,4230,4310,4330,4210,160731993,692992085700,7213
1399-12-26,4090,4380,4090,4210,4320,4170,499852655,2104942576090,13563
1399-12-25,4020,4280,3990,4170,4240,4070,362136753,1511246651520,11046
1399-12-24,4080,4150,3990,4070,4020,3940,270006098,1098368708760,11100
1399-12-23,3780,3990,3730,3940,3990,3770,281339188,1109265071600,9356
1399-12-20,3730,3860,3670,3770,3770,3740,177740508,669534424090,7516
1399-12-19,3760,3860,3660,3740,3670,3690,145437118,543547321450,7171
1399-12-18,3580,3730,3560,3690,3730,3520,261601114,966453357260,9837
1399-12-17,3460,3600,3460,3520,3530,3520,144399173,509005907750,6599
1399-12-16,3540,3570,3520,3520,3520,3590,150134618,528709422470,4263
1399-12-13,3660,3690,3570,3590,3570,3640,108560146,389588139380,4961
1399-12-12,3620,3760,3580,3640,3680,3590,153862555,560500900110,7075
1399-12-11,3570,3700,3570,3590,3620,3640,323880521,1163965561820,11141
1399-12-10,3640,3680,3640,3640,3640,3710,66669342,242692053740,2096
1399-12-09,3710,3750,3710,3710,3710,3780,205305397,761763593670,5538
1399-12-06,3830,3880,3760,3780,3760,3830,125042429,473044139820,5596
1399-12-05,3810,3900,3810,3830,3820,3880,233994204,895735009990,7629
1399-12-04,3840,3840,3840,3880,3840,3910,13063154,50162511360,363
1399-12-03,3850,3850,3850,3910,3850,3920,4627740,17816799000,421
1399-12-02,3920,3970,3920,3920,3920,4000,31078809,121854049660,1250
1399-11-29,3990,4190,3990,4000,3990,4070,144485007,577765291710,4548
1399-11-28,4070,4070,4070,4070,4070,4150,152117976,619120162320,2718
1399-11-27,4120,4120,4120,4150,4120,4200,18230910,75111349200,549
1399-11-26,4310,4340,4180,4200,4180,4260,170171912,714624712920,6646
1399-11-25,4250,4300,4140,4260,4300,4060,257866781,1099204148520,10520
1399-11-21,4020,4130,3910,4060,4080,3950,149925108,608245834040,8007
1399-11-20,3970,3970,3810,3950,3970,3790,352746692,1393581670810,10929
1399-11-19,3700,3800,3680,3790,3800,3620,107440798,406886672840,3110
1399-11-18,3770,3780,3610,3620,3610,3790,173151285,627017820110,5332
1399-11-15,3850,4020,3770,3790,3770,3960,123083194,466850755920,5505
1399-11-14,3970,4080,3940,3960,3950,4140,184067236,728838198490,7810
1399-11-13,4100,4320,4050,4140,4050,4260,209188762,866426241340,7543
1399-11-12,4430,4430,4100,4260,4200,4220,251615759,1071459132590,10935
1399-11-11,4140,4230,4050,4220,4230,4030,148588018,627217255150,5504
1399-11-08,4040,4150,3860,4030,4090,4050,192830905,777674486900,7774
1399-11-07,4230,4250,3950,4050,3950,4150,163742492,662473813510,7700
1399-11-06,4030,4270,3900,4150,4210,4080,299187183,1241173213290,13100
1399-11-05,4140,4140,3860,4080,3990,3950,469774226,1916909612300,18006
1399-11-04,3950,3950,3950,3950,3950,3770,55488344,219178958800,1694
1399-11-01,3700,3780,3610,3770,3780,3600,73227528,276011654900,2878
1399-10-30,3420,3760,3420,3600,3690,3590,271783870,978443959730,11195
1399-10-29,3590,3650,3590,3590,3590,3770,117676434,422542962990,3427
1399-10-27,3840,3960,3760,3770,3760,3950,275554081,1038222562460,8708
1399-10-24,3970,4100,3920,3950,3920,4120,291938454,1153981802270,13962
1399-10-23,4220,4290,4100,4120,4100,4310,241022637,992239610520,8948
1399-10-22,4430,4430,4200,4310,4230,4410,222063553,957990239140,12538
1399-10-21,4450,4550,4320,4410,4440,4390,215947814,953094490160,13823
1399-10-20,4430,4600,4350,4390,4390,4570,288544431,1266866246210,15626
1399-10-17,4610,4700,4570,4570,4570,4810,342173645,1565274836790,14355
1399-10-16,4980,4990,4780,4810,4780,5030,240371668,1155174551680,14510
1399-10-15,4950,5080,4910,5030,4940,4840,290052820,1457582676740,15741
1399-10-07,4750,4990,4720,4840,4820,4850,185632043,898680306150,13324
1399-10-06,5050,5050,4780,4850,4800,5030,232224818,1126087716100,18010
1399-10-03,5100,5150,4950,5030,5000,4980,171403677,861358372230,15339
1399-10-02,4770,5090,4770,4980,5090,4880,243220607,1210869795880,16522
1399-10-01,4790,5030,4720,4880,4830,4890,234000863,1142532146540,13140
1399-09-30,5100,5100,4780,4890,4840,5030,253173742,1238313123960,15807
1399-09-29,5060,5140,4900,5030,5040,4960,203458421,1023270534220,14689
1399-09-26,4810,5090,4810,4960,5010,5030,255638438,1267671162530,18396
1399-09-25,5100,5180,5020,5030,5020,5280,196978132,990262845200,8739
1399-09-24,5200,5440,5050,5280,5140,5190,437876965,2313774227710,29168
1399-09-23,5210,5320,5120,5190,5130,5330,246525840,1280100377750,19346
1399-09-22,5310,5460,5190,5330,5210,5310,468597791,2497652637250,28434
1399-09-19,5350,5420,5230,5310,5300,5400,308950823,1641365018120,22031
1399-09-18,5360,5560,5230,5400,5350,5490,313823537,1694839730940,21023
1399-09-17,5370,5690,5280,5490,5360,5470,522158070,2867859494260,34733
1399-09-16,5570,5650,5330,5470,5390,5500,425684861,2329084563700,32872
1399-09-15,5390,5660,5340,5500,5580,5580,348904820,1920147268700,23821
1399-09-12,5630,5800,5480,5580,5480,5760,410133005,2288700077900,26037
1399-09-11,5720,5900,5600,5760,5710,5810,329255402,1896384137680,22978
1399-09-10,5760,5890,5650,5810,5750,5610,415146406,2412083948510,25177
1399-09-09,5450,5750,5410,5610,5720,5520,439097261,2462277670320,28747
1399-09-08,5490,5790,5380,5520,5460,5580,590053532,3258548643130,35164
1399-09-05,5410,5730,5350,5580,5660,5530,515265002,2875409208330,29715
1399-09-04,5500,5650,5200,5530,5450,5390,755899943,4177687926250,37696
1399-09-03,5210,5420,5200,5390,5420,5170,523939028,2822519340650,24894
1399-09-02,5110,5390,5000,5170,5180,5260,443005535,2289174859390,22410
1399-09-01,5520,5520,5030,5260,5090,5290,559807616,2944860329770,35621
1399-08-28,5290,5290,5160,5290,5290,5040,210549615,1113480020580,7708
1399-08-27,4880,5050,4870,5040,5050,4810,325197762,1637458191890,12909
1399-08-26,4540,4870,4490,4810,4870,4640,466155957,2242412764940,19341
1399-08-25,4730,4730,4460,4640,4570,4510,500743946,2323490564560,23225
1399-08-24,4460,4520,4360,4510,4520,4310,119065371,536667828010,4823
1399-08-21,4280,4430,4130,4310,4410,4250,316580574,1365230605600,16379
1399-08-20,4390,4440,4140,4250,4290,4270,252302557,1072354404580,14293
1399-08-19,4280,4570,4210,4270,4370,4430,443927476,1893612416750,17609
1399-08-18,4430,4430,4430,4430,4430,4660,69737654,308937807220,2685
1399-08-17,4610,4980,4590,4660,4590,4830,391678329,1823664329000,15448
1399-08-14,4750,4980,4630,4830,4870,4750,361120853,1744789703030,17004
1399-08-12,4580,4870,4560,4750,4790,4730,286148702,1358533443460,22009
1399-08-11,4890,4890,4570,4730,4620,4800,238440402,1128358073680,15013
1399-08-10,4770,4810,4630,4800,4810,4590,267365540,1284552253330,11425
1399-08-07,4500,4800,4410,4590,4780,4640,439554452,2016709798100,22627
1399-08-06,4830,4930,4610,4640,4640,4850,527800628,2447293819800,16741
1399-08-05,4840,4940,4840,4850,4890,5090,499666373,2422204500680,19436
1399-08-03,5200,5200,5080,5090,5080,5340,163472066,832705611750,6402
1399-07-30,5300,5440,5110,5340,5240,5190,521096877,2780536266830,27573
1399-07-29,5160,5380,5160,5190,5350,5430,445050850,2308633159970,16467
1399-07-28,5430,5500,5430,5430,5430,5710,231963957,1260121555160,8633
1399-07-27,5840,5970,5690,5710,5690,5980,221584990,1266215036900,10753
1399-07-23,6090,6180,5840,5980,5950,6140,403386676,2413374159220,26574
1399-07-22,6220,6330,6000,6140,6230,6310,488285102,2997555856600,31704
1399-07-21,6330,6600,6160,6310,6310,6480,795235740,5018949791120,47633
1399-07-20,6620,6780,6290,6480,6400,5860,1187895834,7693894081170,55804
1399-07-16,5860,5860,5700,5860,5860,5590,663468354,3886232321170,18802
1399-07-15,5490,5600,5410,5590,5600,5340,221469010,1237963776820,7979
1399-07-14,5350,5540,5230,5340,5430,5500,392090024,2093773776270,24290
1399-07-13,5680,5730,5330,5500,5420,5610,506130410,2783268952910,28313
1399-07-12,5530,5640,5400,5610,5640,5380,310416384,1742584237790,13975
1399-07-09,5420,5500,5200,5380,5480,5300,365642622,1968950376560,21090
1399-07-08,5160,5580,5160,5300,5530,5430,745141229,3950340267940,34840
1399-07-07,5430,5460,5430,5430,5430,5710,135557576,736096993290,5330
1399-07-06,5970,5990,5680,5710,5680,5970,376626727,2151175943500,17719
1399-07-05,6010,6010,5840,5970,6010,5730,612864086,3660122702230,38279
1399-07-02,5690,5750,5630,5730,5750,5480,592327876,3395834391790,30636
1399-07-01,5370,5760,5220,5480,5760,5490,1323474055,7253047988890,59306
1399-06-31,5490,5490,5490,5490,5490,5770,229490734,1259904129660,6808
1399-06-30,5770,5880,5770,5770,5770,6070,222648475,1285247222830,11882
1399-06-29,6110,6270,6040,6070,6040,6350,725378618,4401472343550,45528
1399-06-26,6540,6590,6030,6350,6270,6280,1109323077,7046021550470,89855
1399-06-25,6130,6300,6100,6280,6300,6000,709373166,4453046560220,41408
1399-06-24,5840,6070,5720,6000,6070,5790,1010517275,6058062857530,55416
1399-06-23,5800,5970,5410,5790,5850,5690,2074017561,12015308783350,120381
1399-06-22,5600,5880,5600,5690,5880,6550,581208470,3305805047920,22167
1399-04-29,26200,27340,26190,27160,27330,26040,250395371,6801039575860,62665
1399-04-28,26300,28330,25650,26040,25880,26990,224214666,5837525403250,73895
1399-04-25,26710,27860,26010,26990,26550,26540,175260607,4730841392040,61821
1399-04-24,26400,26840,25570,26540,26200,25570,253301569,6723387184820,69838
1399-04-23,25850,27050,24490,25570,26480,25770,148840698,3805576544590,54256
1399-04-22,25780,25810,25300,25770,25490,24590,212007866,5462724502080,46286
1399-04-21,24210,26750,24210,24590,25340,25480,223768272,5501799835400,63551
1399-04-18,26000,28010,25350,25480,25350,26680,209556594,5339166341140,49476
1399-04-17,27320,28200,25910,26680,26040,26860,192808093,5144010893190,67774
1399-04-16,26200,26950,26200,26860,26950,25670,253566140,6812022224090,52045
1399-04-15,24560,27040,24480,25670,25860,25760,224649840,5766735541640,65488
1399-04-14,26940,27000,25600,25760,25600,26940,231283534,5958222319060,65195
1399-04-11,27350,27370,26500,26940,26690,26110,168219804,4531902777600,56583
1399-04-10,25900,26170,25000,26110,26170,24930,147166333,3841979105490,38097
1399-04-09,25690,25690,24490,24930,24900,25770,170386098,4247945320220,52834
1399-04-08,25970,25970,24600,25770,25350,24740,254376942,6554218814950,61906
1399-04-07,24340,25300,24150,24740,24600,24130,131019495,3241599749060,36578
1399-04-04,23600,24500,23500,24130,24150,24320,152975383,3691602889810,37399
1399-04-03,24150,24490,23610,24320,23640,23330,204918340,4983512441830,42829
1399-04-02,22700,23810,22660,23330,23660,22680,167234687,3901592773180,49666
1399-04-01,23110,23500,22310,22680,22410,23480,280225543,6356654800160,75082
1399-03-31,22800,25050,22800,23480,23250,23860,303872145,7135598841640,93035
1399-03-27,23000,24280,22400,23860,24270,23130,160409703,3826766634090,40325
1399-03-26,22950,23630,22070,23130,22920,22520,143204944,3311813300720,45348
1399-03-25,22990,22990,21190,22520,22990,21900,217880469,4906849738020,55182
1399-03-24,21900,21900,21900,21900,21900,20862,60105421,1316308719900,13237
1399-03-21,20870,20870,20500,20862,20870,19877,147260773,3072093375246,25774
1399-03-20,19999,20980,19598,19877,19850,20629,145041184,2882964469575,34511
1399-03-19,20122,22240,20122,20629,20122,21181,182569933,3766233233550,44776
1399-03-18,21200,21223,20692,21181,20759,20213,174082809,3687180355758,33472
1399-03-17,20260,20283,19500,20213,20283,19318,102505758,2071982551273,22818
1399-03-13,19100,19376,18800,19318,19376,18454,201597248,3894469373345,32414
1399-03-12,18148,18871,17700,18454,18398,18148,85258610,1573402231507,22894
1399-03-11,18860,18861,17065,18148,17900,17963,205601530,3731163290957,41126
1399-03-10,17963,17963,17963,17963,17963,17108,67341093,1209648053559,9087
1399-03-07,16200,17231,16200,17108,17231,16411,140681997,2406777811519,20137
1399-03-06,17450,17500,15916,16411,16140,17283,219648082,3604680000000,36798
1399-03-03,16700,17535,15865,16753,17316,16388,275842602,4621290742773,42546
1399-02-31,16750,17190,16344,16388,16350,17204,320143554,5246548122960,33493
1399-02-30,18270,18395,16945,17204,16945,17836,266154167,4578838106777,39281
1399-02-29,18000,18228,16712,17836,18190,17360,407800671,7273463492882,50758
1399-02-28,17360,17360,17360,17360,17360,18273,107461931,1865539122160,7043
1399-02-27,18273,18273,18273,18273,18273,19234,68371942,1249360496166,6297
1399-02-24,18914,20555,18914,19234,18914,19909,440618370,8474750539145,65049
1399-02-23,19909,19909,19909,19909,19909,20956,69861038,1390863405542,16438
1399-02-22,21096,21096,20100,20956,20600,20092,634870783,13304121923085,115599
1399-02-21,20092,20092,20092,20092,20092,19136,99346273,1996065317116,8617
1399-02-20,19138,19138,18977,19136,19138,18227,113330048,2168688338963,9114
