date,open,high,low,close,last,yesterday,volume,value,count
1402-06-04,3124,3199,3124,3134,3165,3125,2367685,7443767688,136
1402-06-01,3148,3255,3115,3125,3130,3114,827102,2629181687,52
1402-05-31,3086,3228,2986,3114,3228,3117,2250381,7000001838,78
1402-05-30,3078,3200,3078,3117,3157,3114,1485622,4642107770,164
1402-05-29,3054,3172,3046,3114,3160,3206,3894630,12046328104,360
1402-05-28,3348,3348,3107,3206,3107,3267,2915912,9234716260,588
1402-05-25,3243,3348,3200,3267,3221,3263,2596940,8492901565,265
1402-05-24,3256,3340,3154,3263,3280,3271,4506335,14702968526,173
1402-05-23,3264,3357,3215,3271,3220,3268,2123676,6953839298,118
1402-05-22,3494,3494,3218,3268,3221,3364,4679345,15279597338,481
1402-05-21,3500,3500,3232,3364,3345,3386,1822879,6066103018,183
1402-05-18,3280,3450,3280,3386,3449,3381,2351449,7973820579,157
1402-05-17,3510,3510,3269,3381,3291,3395,1740707,5843101108,116
1402-05-16,3300,3474,3300,3395,3380,3310,4513489,15347587750,198
1402-05-15,3271,3338,3254,3310,3293,3340,2655708,8727718521,243
1402-05-14,3293,3445,3263,3340,3295,3415,4650361,15521060552,490
1402-05-10,3375,3550,3368,3415,3368,3545,16258357,55515487997,1010
1402-05-09,3656,3656,3340,3545,3418,3482,32934553,116768566419,1018
1402-05-08,3535,3535,3535,3482,3535,3367,3271476,11564667660,41
1402-05-07,3462,3462,3462,3367,3462,3298,2033805,7041032910,32
1402-05-04,3370,3370,3370,3298,3370,3210,2626278,8850556860,31
1402-05-03,3236,3236,3121,3210,3236,3082,4275879,13791297626,146
1402-05-02,3072,3150,3000,3082,3140,3083,2524533,7779854243,133
1402-05-01,3190,3190,2972,3083,3090,3075,2282300,7055652936,153
1402-04-31,3268,3268,3005,3075,3074,3163,3330102,10111663854,337
1402-04-28,3229,3289,3122,3163,3122,3286,9999844,31625792376,323
1402-04-27,3427,3427,3140,3286,3272,3270,6139774,20177309751,314
1402-04-21,3469,3544,3469,3470,3469,3651,20949946,72686070109,351
1402-04-20,3651,3651,3651,3651,3651,3843,5646063,20613776013,93
1402-04-19,3812,4000,3793,3843,3793,3992,9560889,36745448168,324
1402-04-18,4100,4110,3895,3992,3941,1000,21338826,85192569128,685
