date,open,high,low,close,last,yesterday,volume,value,count
1401-02-10,7160,7250,6900,7150,7240,7200,6830016,48808367020,903
1401-02-07,7270,7410,7140,7200,7150,7300,8650297,62291826140,1083
1401-02-06,7450,7570,7180,7300,7220,7420,9823038,71749140700,1156
1401-02-05,7450,7600,7260,7420,7290,7290,11422347,84796033250,973
1401-02-04,7580,7800,7190,7290,7400,7640,27432366,200099980290,1666
1401-01-31,7690,7900,7500,7640,7570,7840,6291144,48058722650,898
1401-01-30,7650,8000,7450,7840,7900,7860,10715884,84032613370,1080
1401-01-29,8190,8200,7570,7860,7690,7910,17968218,141252656410,2136
1401-01-28,7610,7950,7550,7910,7950,7580,24179737,191263015190,1809
1401-01-27,7490,7580,7400,7580,7580,7220,25567143,193707477330,1689
1401-01-24,6850,7410,6850,7220,7410,7060,30780299,222301209620,1334
1401-01-23,7170,7290,6970,7060,6970,7330,19895601,140463818000,981
1401-01-22,7500,7540,7180,7330,7180,7320,7828736,57416309130,853
1401-01-21,7110,7540,6920,7320,7400,7190,36647951,268400654580,2100
1401-01-20,7480,7600,7060,7190,7100,7430,16219338,116635920010,1460
1401-01-17,7240,7480,7150,7430,7370,7130,41586816,308888756630,1811
1401-01-16,7180,7250,6930,7130,7200,7060,10426137,74330507190,1004
1401-01-15,7150,7360,6760,7060,7160,7110,36592034,258209628220,2146
1401-01-14,6930,7140,6920,7110,7130,6800,30334714,215585771920,1601
1401-01-10,6650,6840,6400,6800,6840,6520,37245060,253311636980,1460
1401-01-09,6530,6530,6320,6520,6530,6220,39988920,260598917920,1646
1401-01-08,6150,6220,6120,6220,6220,5930,18724294,116413464080,749
1401-01-07,5870,6100,5770,5930,6100,5810,52738460,312935304350,1648
1401-01-06,5900,5940,5700,5810,5820,5690,8291052,48210210650,540
1400-12-28,5620,5730,5450,5690,5730,5460,14294358,81281797450,697
1400-12-25,5480,5550,5340,5460,5450,5300,11519209,62865764660,598
1400-12-24,5280,5470,5210,5300,5250,5480,5447705,28897664740,693
1400-12-23,5590,5730,5320,5480,5360,5590,13916937,76224005810,861
1400-12-22,5830,5830,5550,5590,5550,5840,11042634,61721256000,814
1400-12-21,5990,5990,5690,5840,5700,5810,15336468,89629433540,901
1400-12-18,5880,5900,5750,5810,5850,5810,13494530,78379549940,745
1400-12-17,5920,5930,5670,5810,5840,5880,13010254,75583771180,807
1400-12-16,5900,5990,5800,5880,5820,5850,12096625,71162929530,1066
1400-12-15,5830,5940,5830,5850,5900,6130,32524498,190129358630,2180
1400-12-14,6030,6200,5890,6130,6190,5910,16887297,103528923800,1168
1400-12-11,5780,5940,5670,5910,5910,5660,23457542,138571560730,1390
1400-12-09,5830,5830,5610,5660,5790,5900,45008905,254897149530,1678
1400-12-08,5990,6050,5700,5900,5750,5890,8208502,48389823440,826
1400-12-07,5750,5980,5570,5890,5950,5700,15865546,93371058990,1066
1400-12-04,5750,5750,5580,5700,5740,5480,8393460,47835882130,730
1400-12-03,5180,5560,5180,5480,5560,5300,19114041,104724854690,1180
1400-12-02,5290,5370,5170,5300,5250,5120,11521227,61100205770,608
1400-12-01,5180,5320,4960,5120,5220,5210,9402827,48186327260,762
1400-11-30,5500,5500,5100,5210,5220,5367,11636529,60665582680,629
1400-11-27,5480,5499,5250,5367,5252,5402,4934646,26484128439,436
1400-11-25,5440,5501,5246,5402,5418,5415,15707962,84853260320,1079
1400-11-24,5506,5506,5251,5415,5338,5244,18954000,102628403701,1215
1400-11-23,5244,5244,5244,5244,5244,4995,4596011,24101481684,157
1400-11-20,4930,5051,4840,4995,5051,4811,11423689,57063070670,565
1400-11-19,4630,4873,4630,4811,4800,4641,16842320,81020663408,822
1400-11-18,4630,4790,4520,4641,4700,4200,13492503,62617891045,688
1400-11-06,11850,12250,11530,12060,12010,11750,7070730,85242553660,839
1400-11-05,11990,12420,11700,11750,11700,12310,4287874,50386436640,429
1400-11-04,12650,12650,11760,12310,12320,12230,3887255,47855777130,473
1400-11-03,12270,12850,12160,12230,12170,12790,5691380,69595745790,610
1400-11-02,13490,13500,12680,12790,12890,13340,5790453,74083980270,562
1400-10-29,13800,13800,12900,13340,13140,13510,3976472,53057293190,573
1400-10-28,14100,14160,13350,13510,13350,14050,7347815,99257159890,556
1400-10-27,14200,14450,13500,14050,13900,13980,3265991,45901776340,436
1400-10-26,14200,14200,13770,13980,13900,14200,2547724,35627033320,350
1400-10-25,14380,14670,13640,14200,14100,13990,3098251,44001568870,521
1400-10-22,14240,14240,13600,13990,13900,13570,3048781,42664184400,357
1400-10-19,14270,14270,13520,13570,13520,14230,2148423,29159970010,342
1400-10-18,14380,14590,13800,14230,14000,14040,2573408,36623794740,465
1400-10-15,13500,14270,13500,14040,14040,13790,7994507,112210070890,819
1400-10-14,14300,14300,13730,13790,13730,14450,1875611,25867008700,260
1400-10-13,14500,14940,13980,14450,14130,14470,3456971,49943565610,551
1400-10-12,14600,14790,13980,14470,14230,14500,4750649,68736713440,662
1400-10-11,15000,15000,13930,14500,14400,14660,3236010,46919823170,670
1400-10-08,14790,14860,14070,14660,14270,14160,4910625,71984207930,924
1400-10-07,13940,14380,13460,14160,14380,13700,7193938,101880469240,907
1400-10-06,13620,13900,13400,13700,13500,13250,2551917,34971518920,429
1400-10-05,13200,13630,12720,13250,13490,13070,5063410,67072072370,733
1400-10-04,13580,13580,12500,13070,12860,13000,2911636,38067470450,654
1400-10-01,12990,13040,12560,13000,13040,12420,3052706,39677601960,470
1400-09-30,12250,12580,11760,12420,12540,11990,3597599,44668396310,613
1400-09-29,11510,12330,11510,11990,12050,11910,2161270,25920173030,516
1400-09-28,12500,12610,11510,11910,11780,12110,2955511,35208618070,666
1400-09-27,11430,12630,11430,12110,12490,12030,5753575,69704467670,1111
1400-09-24,11990,12300,11990,12030,11990,12620,1580581,19008395490,434
1400-09-23,12300,12300,12300,12620,12300,12940,531037,6531755100,158
1400-09-22,13000,13300,12890,12940,12890,13560,2052637,26570800760,482
1400-09-21,13900,14150,13430,13560,13430,14130,1708796,23163158700,339
1400-09-20,14530,14530,13860,14130,13930,14310,1106074,15633889840,361
1400-09-17,14040,14580,13990,14310,14360,14270,2193734,31388561980,473
1400-09-16,14350,14980,14070,14270,14200,14810,3390811,48394881300,666
1400-09-15,14530,15370,14530,14810,14580,14800,1175373,17405625540,371
1400-09-14,15250,15270,14440,14800,14600,14720,1222473,18092392250,423
1400-09-13,15690,15690,14400,14720,14540,15000,1785214,26286110520,473
1400-09-10,15120,15650,14710,15000,14800,15290,1894738,28420535720,569
1400-09-09,16000,16130,15120,15290,15120,15910,1976374,30219487170,536
1400-09-08,16030,16500,15620,15910,15650,16050,1913941,30451917040,530
1400-09-07,16350,16900,15750,16050,15810,16420,3036509,48727756080,650
1400-09-06,16800,17020,16350,16420,16350,17210,4391927,72096995180,826
1400-09-03,17430,17430,16610,17210,17030,16600,15153987,260733704450,1788
1400-09-02,16600,16600,16600,16600,16600,15810,1787502,29672533200,232
1400-09-01,15790,15820,15700,15810,15820,15070,3636306,57498833550,286
1400-08-30,14600,15420,14600,15070,15180,15170,2514509,37900280430,555
1400-08-29,15380,15820,15010,15170,15010,15790,4655132,70596256550,719
1400-08-26,16360,16360,15400,15790,15570,16010,1342670,21195795590,297
1400-08-23,15820,16200,15530,16010,16000,15440,6011000,96210945550,729
1400-08-22,15800,15990,15380,15440,15380,16180,7865446,121458796110,993
1400-08-19,15980,16500,15890,16180,16470,15870,1919709,31070013810,480
1400-08-18,15710,16210,15120,15870,15720,15590,3530237,56019705500,581
1400-08-17,15030,16250,15030,15590,15470,15500,2877414,44856376390,611
1400-08-16,16300,16300,15070,15500,15180,15860,5056361,78359513530,866
1400-08-15,15800,15880,15430,15860,15880,15130,5786966,91764420940,822
1400-08-12,14750,15250,14500,15130,15250,14530,3608141,54588090030,683
1400-08-11,14000,14560,13980,14530,14560,13870,3585472,52100538670,467
1400-08-10,13450,14700,13450,13870,14010,14030,5135095,71235753350,940
1400-08-09,14650,14780,13520,14030,13520,14230,4005388,56196196900,746
1400-08-08,15120,15120,13680,14230,14410,14400,8866584,126177787840,1314
1400-08-03,14820,15000,14370,14400,14370,15120,2101491,30270685080,419
1400-08-01,15380,16140,15090,15120,15090,15880,4011244,60630834790,690
1400-07-28,15830,16150,15430,15880,15900,15830,2510596,39876572280,598
1400-07-27,15100,16170,15100,15830,15800,15410,5735960,90793616320,883
1400-07-26,15390,15800,15390,15410,15460,16190,9013761,138874916560,1025
1400-07-25,17000,17000,16010,16190,16010,16850,1982932,32094115600,412
1400-07-24,16750,17020,16300,16850,16630,16220,2545428,42890649720,710
1400-07-21,16210,17180,16150,16220,16150,16990,2672610,43339365990,476
1400-07-20,17590,17590,16470,16990,16470,17330,7969247,135417829220,808
1400-07-19,17200,18000,17060,17330,17200,17480,2545900,44126812870,730
1400-07-18,17700,18000,17250,17480,17320,17850,1999529,34952223540,696
1400-07-17,18000,18550,17220,17850,17990,17800,6045057,107919580250,1319
1400-07-14,17230,17820,17230,17800,17820,16980,9909751,176421945260,1373
1400-07-12,16700,17350,15800,16980,17350,16530,12847111,218086793020,1666
1400-07-11,16910,17190,16460,16530,16650,17320,7806109,129061427230,1103
1400-07-10,17970,17970,16800,17320,16820,17280,4887341,84672969640,1096
1400-07-07,16300,17550,16300,17280,17200,16840,3883263,67111702420,724
1400-07-06,17670,17680,16400,16840,16680,17200,4223282,71111352930,972
1400-07-04,17700,17950,16810,17200,17200,17690,2755719,47396603890,745
1400-07-03,17420,17760,17100,17690,17760,16920,3672792,64987081040,889
1400-06-31,17200,17980,16650,16920,17270,17520,4528329,76601607520,931
1400-06-30,18290,18630,17380,17520,17380,18290,5021284,87990190360,839
1400-06-29,18000,18650,17590,18290,18350,17850,3988316,72965250840,915
1400-06-28,18000,18700,17550,17850,17670,18470,6605434,117894544400,1002
1400-06-27,19210,19970,18330,18470,18570,19290,5147339,95050223010,999
1400-06-24,19990,19990,19000,19290,19700,19740,3640363,70204903340,1110
1400-06-23,19000,20040,18950,19740,19550,19090,4941966,97538436790,1242
1400-06-22,19210,19720,19060,19090,19060,20060,7941214,151608774320,1351
1400-06-21,20300,21000,19840,20060,19840,20880,1448371,29056122690,476
1400-06-20,21450,21450,20310,20880,20600,21080,4363379,91117896910,1139
1400-06-17,20700,21520,20600,21080,20980,20790,4603865,97058872060,1661
1400-06-16,20800,21320,20220,20790,20860,20830,9518412,197869910440,1728
1400-06-15,20800,20980,20110,20830,20660,19990,9193742,191492469050,2035
1400-06-14,19780,20850,19030,19990,20300,20030,13111576,262077418880,2578
1400-06-13,20000,20210,19600,20030,19940,19250,6453337,129252293630,1516
1400-06-10,19760,20200,18640,19250,19800,19620,8504667,163735337780,1699
1400-06-09,19540,20150,19540,19620,19540,20560,14470865,283903106840,2262
1400-06-08,20520,21600,20260,20560,20260,21320,14155142,291009003600,1497
1400-06-07,21550,21550,20780,21320,21070,20530,17515870,373415893910,2264
1400-06-06,19780,20700,19680,20530,20700,19720,8111910,166562892870,1134
1400-06-03,20390,20390,19120,19720,19880,19520,5934395,117048041410,1427
1400-06-02,19800,19810,19000,19520,19810,18870,10616590,207253298780,1849
1400-06-01,18190,19090,17750,18870,19090,18190,14230541,268515599450,2287
1400-05-31,17720,18740,17420,18190,18350,18010,8363478,152138780780,1802
1400-05-24,18000,18040,17500,18010,17940,17190,16082618,289578518670,2630
1400-05-23,17190,17190,17190,17190,17190,16380,3786101,65083076190,443
1400-05-20,16140,16690,15920,16380,16300,15980,4300902,70428629710,965
1400-05-19,15930,16390,15670,15980,15810,16010,3784716,60476209440,978
1400-05-18,15800,16300,15800,16010,15830,16140,3818981,61155759070,990
1400-05-17,16200,16260,15810,16140,16010,15490,5495004,88699957380,1393
1400-05-16,14550,15770,14550,15490,15770,15020,5005609,77556359700,1073
1400-05-13,15000,15810,14650,15020,15160,15350,4890144,73460375980,1159
1400-05-12,15720,16040,15110,15350,15170,15890,3458258,53084787910,1009
1400-05-11,16500,16550,15530,15890,15800,16110,3141408,49906374120,986
1400-05-10,15760,16350,15200,16110,16350,15580,10559235,170152936880,1916
1400-05-09,15540,15950,15540,15580,15560,16350,12674222,197525655280,2224
1400-05-06,16100,17190,16100,16350,16100,16940,2813017,45995005970,748
1400-05-05,16850,16850,16010,16940,16200,17320,354095,5808883550,127
1400-04-27,17600,17730,17040,17470,17590,16890,18731306,327230591980,3430
1400-04-26,16980,17020,16370,16890,17020,16210,6790737,114689545010,1192
1400-04-23,15510,16280,15510,16210,16280,15510,8995953,145817928790,1374
1400-04-22,14860,15690,14860,15510,15690,14950,11074597,171748198780,1945
1400-04-21,14560,15200,14560,14950,15070,14700,7363045,110067921830,1224
1400-04-20,14870,15000,14530,14700,14650,14870,6157688,90539958950,1182
1400-04-19,15010,15260,14550,14870,14600,14900,4083295,60714999730,941
1400-04-16,14870,15120,14710,14900,14990,14710,3075814,45844158770,864
1400-04-15,13920,14840,13920,14710,14840,14140,8473524,124656954490,1523
1400-04-14,13620,14370,13620,14140,14040,13920,4007549,56678240870,888
1400-04-13,14000,14410,13700,13920,13780,14420,3715442,51702403300,1061
1400-04-12,15090,15200,14210,14420,14210,14950,6475436,93370938370,1245
1400-04-09,14600,15170,14600,14950,14970,14560,4081200,60998399060,1090
1400-04-08,14910,14970,14300,14560,14550,14950,3376825,49160295910,1087
1400-04-07,15270,15500,14620,14950,14660,15380,4991558,74646751670,991
1400-04-06,15390,15750,14950,15380,15270,15260,7486770,115114012500,1155
1400-04-05,15310,15700,14800,15260,14850,15210,5975302,91158774940,1270
1400-04-02,15150,15500,14850,15210,15170,14800,4686564,71259805900,1031
1400-04-01,14500,15240,14500,14800,14870,14910,5885462,87103948380,1180
1400-03-31,15090,15260,14500,14910,14830,15010,3670894,54749378080,784
1400-03-30,15390,15410,14640,15010,14720,15070,3183423,47773144500,788
1400-03-29,14520,15200,14520,15070,15200,14480,6962205,104891019800,1172
1400-03-26,14270,14970,14010,14480,14690,14740,7804941,113051454970,1455
1400-03-25,14600,14820,14200,14740,14500,14120,12422268,183109989440,2711
1400-03-24,14060,14370,14060,14120,14120,14790,15554114,219559545530,2345
1400-03-23,15370,15370,14610,14790,14610,15370,2042257,30210566050,485
1400-03-22,15620,16110,15310,15370,15310,16110,4502762,69229111600,879
1400-03-19,15910,16490,15590,16110,15990,16100,7780561,125341193840,2081
1400-03-18,16050,16490,16050,16100,16050,16890,31875647,513203146990,5054
1400-03-17,16510,16510,16510,16890,16510,17370,479684,7919582840,93
1400-03-12,16660,16660,16660,17370,16660,17530,149336,2487937760,60
1400-03-11,16680,16680,16680,17530,16680,17550,20016,333866880,10
1400-03-10,16970,16970,16970,17550,16970,17860,275771,4679833870,35
1400-03-09,17860,17860,17860,17860,17860,18790,915392,16348901120,81
1400-03-08,18080,18080,18080,18790,18080,19030,198487,3588644960,42
1400-03-05,18140,18140,18140,19030,18140,19090,53540,971215600,15
1400-03-04,18170,18170,18170,19090,18170,19120,23885,433990450,14
1400-03-03,18190,18190,18190,19120,18190,19140,18255,332058450,14
1400-03-01,18210,18210,18210,19140,18210,19160,17106,311500260,4
1400-02-29,18260,18260,18260,19160,18260,19220,45000,821700000,11
1400-02-28,18290,18290,18290,19220,18290,19250,23618,431973220,9
1400-02-27,18300,18300,18300,19250,18300,19260,8671,158679300,7
1400-02-26,18320,18320,18320,19260,18320,19280,17290,316752800,18
1400-02-25,18720,18720,18720,19280,18720,20790,525491,9837191520,141
1400-02-22,20170,20170,20170,20790,20170,20790,7735,156014950,9
1400-02-21,20170,20170,20170,20790,20170,20790,15531,313260270,11
1400-02-20,20180,20180,20180,20790,20180,20800,28100,567058000,6
1400-02-19,20180,20180,20180,20800,20180,20800,5854,118133720,3
1400-02-18,20180,20180,20180,20800,20180,20800,9861,198994980,1
1400-02-15,20180,20180,20180,20800,20180,20800,15379,310348220,8
1400-02-13,19580,19580,19580,20800,19580,20820,43068,843271440,40
1400-02-12,20200,20200,20200,20820,20200,20820,6100,123220000,4
1400-02-11,20200,20200,20200,20820,20200,20820,1877,37915400,4
1400-02-08,20200,20200,20200,20820,20200,20820,14421,291304200,6
1400-02-07,20210,20210,20210,20820,20210,20830,29544,597084240,13
1400-02-06,20210,20210,20210,20830,20210,20830,4748,95957080,5
1400-02-05,20210,20210,20210,20830,20210,20830,12563,253898230,2
1400-02-04,20210,20210,20210,20830,20210,20830,3280,66288800,5
1400-02-01,20210,20210,20210,20830,20210,20830,7231,146138510,3
1400-01-31,20420,20420,20420,20830,20420,20830,8057,164523940,12
1400-01-30,20440,20440,20440,20830,20440,20850,114763,2345755720,12
1400-01-29,20030,20030,20030,20850,20030,20860,18421,368972630,23
1400-01-28,20460,20460,20460,20860,20460,20870,33854,692652840,11
1400-01-25,20470,20470,20470,20870,20470,20880,36763,752538610,19
1400-01-24,20480,20480,20480,20880,20480,20890,60610,1241292800,34
1400-01-23,20490,20490,20490,20890,20490,20900,85119,1744088310,9
1400-01-22,20490,20490,20490,20900,20490,20900,9958,204039420,6
1400-01-21,20490,20490,20490,20900,20490,20900,7443,152507070,7
1400-01-18,20490,20490,20490,20900,20490,20900,17037,349088130,15
1400-01-17,20500,20500,20500,20900,20500,20910,49955,1024077500,23
1400-01-16,20500,20500,20500,20910,20500,20910,7199,147579500,14
1400-01-15,20510,20510,20510,20910,20510,20920,29336,601681360,26
1400-01-14,20920,21600,20590,20920,20590,21010,1404382,29298565650,353
1400-01-11,21160,21690,20890,21010,20920,21310,4938164,103770601410,1144
1400-01-10,21400,21810,20830,21310,21190,20950,4623996,98524578360,1791
1400-01-08,20870,21640,20860,20950,20860,21280,12687297,265762976810,2996
1400-01-07,21010,21010,21010,21280,21010,21430,842314,17697017140,173
1399-12-27,21430,21580,21430,21430,21430,21860,2930630,62809375450,550
1399-12-26,21520,21520,21520,21860,21520,21950,475912,10241626240,125
1399-12-25,21540,21540,21540,21950,21540,21970,82934,1786398360,56
1399-12-24,21570,21570,21570,21970,21570,22010,222678,4803164460,55
1399-12-23,21580,21580,21580,22010,21580,22020,48161,1039314380,34
1399-12-20,21590,21590,21590,22020,21590,22030,70679,1525959610,23
1399-12-19,21790,21790,21790,22030,21790,22230,1036884,22593702360,120
1399-12-18,21810,21810,21810,22230,21810,22250,105797,2307432570,42
1399-12-17,21830,21830,21830,22250,21830,22270,101756,2221333480,30
1399-12-16,21830,21830,21830,22270,21830,22270,18864,411801120,20
1399-12-13,21940,21940,21940,22270,21940,22380,546263,11985010220,61
1399-12-12,22000,22000,22000,22380,22000,22440,279867,6157074000,66
1399-12-11,22010,22010,22010,22440,22010,22450,51686,1137608860,44
1399-12-10,22020,22020,22020,22450,22020,22460,36467,803003340,24
1399-12-09,22040,22040,22040,22460,22040,22480,119336,2630165440,55
1399-12-06,23100,23100,22230,22480,22230,22680,2001872,44973833350,880
1399-12-05,22540,23200,22540,22680,22980,22990,6395019,145070823800,1358
1399-12-04,22550,22550,22550,22990,22550,23010,81303,1833382650,42
1399-12-03,22870,23330,22870,23010,22870,23330,1618128,37081547080,526
1399-12-02,24100,24240,23070,23330,23070,23540,5072981,118333727860,1218
1399-11-29,24000,24050,23170,23540,23710,23370,6102920,143640120800,1664
1399-11-28,23800,23940,22740,23370,23370,23060,6272763,146579685750,1741
1399-11-27,22920,23800,22890,23060,23360,23350,3648699,84148376850,686
1399-11-26,23910,24500,23170,23350,23170,23640,7421156,173276220210,1433
1399-11-25,23400,23710,23110,23640,23710,22370,7324314,173154493620,1247
1399-11-21,22000,22660,21640,22370,22650,21590,8415013,188202110380,1743
1399-11-20,22510,23000,21170,21590,21330,22280,12847514,277394727330,2187
1399-11-19,20900,23000,20900,22280,22350,21990,8429367,187807764760,2138
1399-11-18,21960,22990,21960,21990,21960,23110,3404982,74872245050,655
1399-11-15,23090,24240,21940,23110,22650,23090,15428555,356566364350,3007
1399-11-14,22790,23970,22780,23090,23190,23970,13622385,314608073430,2794
1399-11-13,24500,24960,23300,23970,23310,24510,9812323,235236174200,2548
1399-11-12,24710,24710,23650,24510,24000,23540,16666171,408406988390,4116
1399-11-11,23500,23550,23010,23540,23550,22430,5917170,139305756840,896
1399-11-08,22150,23650,22050,22430,23060,23210,20214051,453402244500,3732
1399-11-07,23180,24200,23180,23210,23180,24400,10919879,253420241750,1612
1399-11-06,24370,25000,24370,24400,24370,25650,13871305,338398296720,2990
1399-11-05,26750,26840,25390,25650,25390,26720,19750360,506551695640,4313
1399-11-04,26230,26840,26000,26720,26840,25570,30982523,827939557680,6054
1399-11-01,24000,25710,24000,25570,25710,24490,25319132,647332527590,5497
1399-10-30,24330,25460,24330,24490,24330,25610,38506924,942962467810,5534
1399-10-29,24810,24810,24810,25610,24810,26110,704989,17490777090,127
1399-10-27,27000,27000,25690,26110,25690,27040,4538152,118498599500,726
1399-10-24,27540,27540,25140,27040,27200,26230,101133008,2734356532690,16238
1399-10-23,26230,26230,26230,26230,26230,24990,8396205,220232457150,1802
1399-10-22,24000,25200,24000,24990,25200,19530,49859171,1246124657090,7329
1399-09-24,31850,34380,31830,32800,31830,33500,10368510,340125527030,3916
1399-09-23,33400,35050,33300,33500,33300,35050,17041611,570835796010,5121
1399-09-22,35750,36150,33850,35050,34200,34530,10617579,372186506390,4543
1399-09-19,35400,35700,33150,34530,35660,34000,16864154,582274586480,5876
1399-09-18,32700,34120,32500,34000,34120,32500,13029116,443006415730,3671
1399-09-17,32900,32900,30100,32500,32200,31340,11481255,373108157080,3169
1399-09-16,31420,31480,30310,31340,31480,29990,2948878,92430655110,934
1399-09-15,28400,30900,27960,29990,30870,29430,16155135,484465720150,4405
1399-09-12,28500,30640,28000,29430,28510,29390,9449163,278135148550,3164
1399-09-11,29400,30300,28220,29390,29070,27620,10063794,295758683040,2966
1399-09-10,27350,28170,26300,27620,28170,26830,9183861,253617576550,2313
1399-09-09,27300,27300,26000,26830,27300,26000,10533970,282635241820,3931
1399-09-08,26010,26010,25300,26000,26010,24780,3319228,86309688890,712
1399-09-05,24700,24860,23770,24780,24860,23680,5781953,143259229160,1268
1399-09-04,23600,23770,22850,23680,23770,22640,7378403,174730645360,2187
1399-09-03,22300,22980,22000,22640,22980,21890,8231083,186378891120,2583
1399-09-02,22060,22060,21020,21890,22060,21010,16029775,350909051810,2398
1399-09-01,21310,21310,21310,21010,21310,20300,1722080,36697524800,352
1399-08-28,20410,20410,20410,20300,20410,19440,2559856,52246660960,249
1399-08-27,18900,19460,18550,19440,19460,18540,3138400,61014924860,453
1399-08-26,18350,18890,17650,18540,18820,18350,4092784,75892514550,1166
1399-08-25,18900,18900,17610,18350,17850,18000,6351432,116565217370,1416
1399-08-24,18120,18120,17360,18000,18120,17260,2553961,46230733330,574
1399-08-21,17000,18190,16820,17260,17800,17700,7213667,124514129690,1703
1399-08-20,18100,18940,17280,17700,17280,18180,3443301,60937470120,788
1399-08-19,17770,17770,17770,18180,17770,18700,1438582,25563602140,180
1399-08-18,17870,17870,17870,18700,17870,18810,291977,5217628990,130
1399-08-17,18470,19480,18470,18810,18470,19440,1698689,31399132160,355
1399-08-14,18600,20170,18600,19440,19800,19210,3109094,60433887790,1141
1399-08-12,18600,18600,18600,19210,18600,19570,900374,16746956400,269
1399-08-11,19940,19940,19570,19570,19570,20600,2460506,48163664290,534
1399-08-10,20980,21600,19750,20600,20010,20710,4587248,94517608610,1566
1399-08-07,20610,21490,20610,20710,21030,21690,6143739,127226757840,1510
1399-08-06,20670,20670,20670,21690,20670,21750,118988,2459481960,65
1399-08-05,20780,20780,20780,21750,20780,21870,249107,5176443460,97
1399-08-03,22400,22400,21270,21870,21270,22380,1287246,27673484170,442
1399-07-30,22400,22430,21610,22380,22430,21370,7318258,163806355940,1579
1399-07-29,21500,22300,21220,21370,21500,22330,4002888,85549440160,905
1399-07-28,22800,23190,22050,22330,22350,23210,15802532,352844587280,3203
1399-07-27,23630,23630,23630,23210,23630,22510,1388595,32812499850,458
1399-07-23,22780,22780,22780,22510,22780,21700,1899952,43280906560,289
1399-07-22,22550,22550,22550,21700,22550,21480,532017,11996983350,258
1399-07-21,21770,21770,21770,21480,21770,20740,1813380,39477282600,376
1399-07-20,21470,21470,21470,20740,21470,20450,716496,15383169120,260
1399-07-19,20660,20660,20660,20450,20660,19680,1998301,41284898660,221
1399-07-16,20250,20250,20250,19680,20250,19290,985131,19948902750,264
1399-07-15,19380,19420,18570,19290,19420,18500,2326381,44959615470,692
1399-07-14,18290,18300,18290,18500,18290,19250,1897920,34713042680,488
1399-07-13,20400,20500,18940,19250,18940,19930,3977690,76556923300,1257
1399-07-12,19540,20950,19540,19930,20350,20560,6564097,130848129750,2339
1399-07-09,19660,19660,19660,20560,19660,20690,278171,5468841860,152
1399-07-08,19720,19720,19720,20690,19720,20750,137327,2708088440,87
1399-07-07,19740,19740,19740,20750,19740,20770,35447,699723780,44
1399-07-06,19800,19800,19800,20770,19800,20840,151324,2996215200,66
1399-07-05,20830,21340,20830,20840,20830,21920,5094784,106159438970,1179
1399-07-02,21790,22860,21720,21920,21720,22860,4080008,89452618570,1434
1399-07-01,23000,24150,22020,22860,22350,25080,4790318,109504942060,1800
1399-06-29,24590,25000,24580,25080,24580,25870,1226853,30221116140,515
1399-06-26,26300,27690,25270,25870,25270,26600,7257937,187753082840,2718
1399-06-25,25880,27690,25840,26600,26500,27190,9451503,251417195650,4006
1399-06-24,26040,26040,26040,27190,26040,27410,279722,7283960880,175
1399-06-23,26220,26220,26220,27410,26220,27600,233308,6117335760,93
1399-06-22,27480,28500,27480,27600,27480,28920,4956325,136805984610,1753
1399-06-19,27740,27740,27740,28920,27740,29200,321191,8909838340,191
1399-06-18,27770,27770,27770,29200,27770,29230,31241,867562570,39
1399-06-17,27800,27800,27800,29230,27800,29260,39328,1093318400,37
1399-06-16,28190,28190,28190,29260,28190,29670,461932,13021863080,194
1399-06-15,28720,28720,28720,29670,28720,30230,611421,17560011120,256
1399-06-12,28830,28830,28830,30230,28830,30340,125779,3626208570,85
1399-06-11,29460,29460,29460,30340,29460,31010,770509,22699195140,251
1399-06-10,32900,32900,31260,31010,31260,28170,1408814,44735780060,654
1399-05-29,30000,30000,27840,28170,27840,29300,1668709,47004011200,845
1399-05-28,29500,29560,28350,29300,29200,28160,6169453,180785373280,2720
1399-05-27,27990,29000,27990,28160,28230,29460,7551418,212656791420,2716
1399-05-26,29440,30500,29440,29460,29440,30980,1673210,49288626690,772
1399-05-25,31500,32100,30920,30980,30920,32540,2530096,78376711770,915
1399-05-22,34200,35000,31960,32540,32100,33640,7019996,228437677450,2937
1399-05-21,33630,34000,33630,33640,33630,35400,6456183,217172560320,2740
1399-05-20,35700,35990,35340,35400,35340,37190,2944288,104234656610,1359
1399-05-19,39280,39500,36170,37190,36170,38070,9788179,363995521560,5592
1399-05-15,38160,38160,36500,38070,38160,36350,13876495,528249256710,6633
1399-05-14,36350,36350,36350,36350,36350,34620,3694588,134298273800,1605
1399-05-13,35070,36750,33320,34620,36250,35070,10033947,347340772860,5106
1399-05-12,37000,37190,34770,35070,35000,36600,12838881,450320881520,6816
1399-05-11,37140,38650,35500,36600,35980,33730,7289759,266782856580,4139
1399-05-07,33630,35000,33610,33730,33620,35370,16607355,560087892620,7913
1399-05-06,36020,36440,34220,35370,34220,36010,2922192,103360696390,1325
1399-04-31,36000,37660,35940,36090,35940,37830,6057817,218616281710,3670
1399-04-30,38980,39970,36610,37830,36620,38530,11727814,443680110420,8016
1399-04-29,38670,38670,37150,38530,38670,36830,9185990,353943689770,5136
1399-04-28,36000,36870,35990,36830,36870,35120,7456821,274617377460,3076
1399-04-25,35350,36000,34880,35120,35280,36710,10164737,357020291050,6006
1399-04-24,37000,38500,35140,36710,35140,36980,9279221,340607007370,6343
1399-04-23,37200,37550,36860,36980,36860,38790,10008964,370159292450,5397
