date,open,high,low,close,last,yesterday,volume,value,count
1402-06-18,5250,5250,4830,4910,5000,5190,26973501,132394039930,1607
1402-06-14,5050,5271,5050,5190,5120,5125,17994038,93380305817,1272
1402-06-13,5160,5298,4950,5125,5100,5057,41093125,210607981721,2711
1402-06-12,5000,5078,4820,5057,5078,4746,38276843,193579893324,1732
1402-06-11,4541,4779,4541,4746,4779,4467,23792006,112922339306,1237
1402-06-08,4520,4534,4400,4467,4534,4449,9572906,42764881409,1004
1402-06-07,4301,4540,4301,4449,4474,4464,12270534,54592369626,905
1402-06-06,4420,4570,4328,4464,4393,4481,14372314,64151883422,1250
1402-06-05,4410,4633,4300,4481,4420,4336,26813568,120140055505,1882
1402-06-04,4240,4409,4200,4336,4408,4121,20952975,90862476416,1382
1402-06-01,4000,4240,4000,4121,4222,4088,13587619,55991054967,1002
1402-05-31,4280,4280,3951,4088,4099,4228,14168853,57918964499,1306
1402-05-30,4470,4470,4185,4228,4210,4500,16417532,69408963292,1382
1402-05-25,4640,4640,4340,4500,4410,4590,6441946,29010168130,594
1402-05-24,4810,4840,4580,4590,4580,4920,39340604,180611631620,2334
1402-05-23,4950,5090,4810,4920,4860,4830,13003559,63973174630,1208
1402-05-22,4550,5080,4550,4830,5040,4860,26426044,127506335480,1879
1402-05-21,5020,5190,4790,4860,4790,5150,32207330,156557366180,2227
1402-05-18,5360,5390,4990,5150,5120,5360,34242763,176440103960,2765
1402-05-17,5600,5650,5290,5360,5290,5680,36036378,193163232310,2806
1402-05-16,5940,6100,5570,5680,5570,5980,50947898,289382819900,3893
1402-05-15,6030,6190,5900,5980,5900,6120,9150328,54756007700,1042
1402-05-14,6000,6330,6000,6120,6070,6070,11393842,69759159920,1005
1402-05-10,6240,6250,5950,6070,6070,5990,8183144,49648550290,729
1402-05-09,5900,6150,5880,5990,6000,6040,7230696,43343525450,667
1402-05-08,6190,6400,5900,6040,5990,6300,12040678,72708523590,1078
1402-05-07,6330,6520,6180,6300,6200,6390,6777430,42698141660,592
1402-05-04,6320,6570,6120,6390,6410,6440,8488010,54199556860,633
1402-05-03,6280,6600,6220,6440,6350,6280,15354839,98891485860,1102
1402-05-02,6150,6400,6150,6280,6230,6100,11179513,70190737750,837
1402-05-01,6260,6260,5900,6100,6090,6190,15150571,92438982700,1456
1402-04-31,6540,6550,6170,6190,6170,6630,12320806,76302974030,1260
1402-04-28,6520,6820,6300,6630,6500,6440,24131319,160085645140,1778
1402-04-27,6250,6500,6250,6440,6500,6080,15006627,96595852720,1087
1402-04-26,6310,6520,6050,6080,6170,6500,23625544,143728129440,1185
1402-04-25,6670,7000,6320,6500,6320,6790,13818752,89857527770,1450
1402-04-24,6520,7020,6520,6790,6650,6570,10591058,71926968220,1016
1402-04-21,6750,7050,6510,6570,6650,7000,13104206,86058043620,1387
1402-04-20,7150,7180,6730,7000,6730,7150,15762775,110401151390,1616
1402-04-19,7170,7260,7010,7150,7160,7130,35586444,254265340900,1884
1402-04-18,7090,7290,7000,7130,7120,7100,17832086,127217470850,1578
1402-04-17,7010,7200,6910,7100,7160,7090,28492984,202332966760,1751
1402-04-14,6990,7210,6820,7090,7030,6960,23808983,168798035120,1796
1402-04-13,6500,6990,6500,6960,6990,6540,41506323,288877895100,2773
1402-04-12,6650,6660,6470,6540,6560,6550,18879363,123450878460,1285
1402-04-11,6450,6670,6450,6550,6570,6460,11342875,74268576940,1115
1402-04-10,6500,6730,6310,6460,6480,6570,10145208,65498206360,1251
1402-04-07,6600,6850,6460,6570,6490,6850,11090666,72910358400,1555
1402-04-06,7150,7200,6600,6850,6750,7050,13724578,93985603640,1552
1402-04-05,6800,7220,6630,7050,7050,6860,29184596,205710518040,2390
1402-04-04,6930,7040,6770,6860,6790,6930,13433406,92112658100,1513
1402-04-03,7160,7170,6850,6930,6860,6980,14777494,102481217940,1539
1402-03-31,7060,7200,6750,6980,7150,7080,32852781,229165343710,3052
1402-03-30,7230,7230,7010,7080,7040,7190,12557408,88964699280,1537
1402-03-29,7050,7490,7000,7190,7230,7290,48276926,347158655920,2702
1402-03-28,7200,7650,7050,7290,7160,7160,51801907,377865680470,3861
1402-03-27,7100,7330,6930,7160,7250,7000,38842575,278039602820,2998
1402-03-24,6510,7040,6510,7000,7040,6580,74103205,518864904280,3388
1402-03-23,6410,6790,6410,6580,6500,6750,39425784,259444345000,2558
1402-03-22,6790,6940,6370,6750,6600,6490,84035546,567206421240,4544
1402-03-21,6190,6650,6110,6490,6650,6220,34009179,220705635170,2534
1402-03-20,6460,6460,6210,6220,6210,6670,27125671,168721637250,1659
1402-03-17,6490,6850,6480,6670,6520,6480,30618877,204175901290,2472
1402-03-16,6330,6670,6240,6480,6570,6420,23711233,153709539550,2170
1402-03-13,6750,6750,6310,6420,6420,6600,16682695,107084076980,1890
1402-03-10,6700,6790,6180,6600,6650,6390,60081689,396428595020,4296
1402-03-09,6380,6390,6200,6390,6390,5980,40003562,255497686400,1467
1402-03-08,5400,6100,5400,5980,6100,5710,31283294,187085365220,2007
1402-03-07,5870,6030,5690,5710,5710,6110,21616231,123337235630,2322
1402-03-06,6250,6350,5950,6110,6030,6280,12648902,77342510500,1827
1402-03-03,6420,6450,6180,6280,6210,6280,13518341,84842110860,1670
1402-03-02,6210,6380,6120,6280,6340,6160,31384279,197202505960,2698
1402-03-01,6250,6290,6090,6160,6140,6040,22389989,137946353220,2161
1402-02-31,6070,6220,5760,6040,6210,5930,41572963,251117701410,2695
1402-02-30,6360,6480,5770,5930,5820,6200,42290719,250659450650,4023
1402-02-27,6060,6390,5890,6200,6300,6250,26707975,165670174460,2599
1402-02-25,6660,6700,6130,6250,6130,6590,45477159,284248339340,4241
1402-02-24,6450,6630,6430,6590,6630,6200,17530050,115560861990,1240
1402-02-19,6170,6450,6170,6200,6250,6630,67897383,420640642850,4726
1402-02-18,6630,6630,6630,6630,6630,7120,3335617,22115140710,340
1402-02-17,7350,7740,6940,7120,6940,7460,36108521,257042881900,2910
1402-02-16,7500,7830,7300,7460,7400,7750,60008420,447443554230,7309
1402-02-13,8100,8190,7530,7750,7660,8010,62041093,480804804920,6928
1402-02-12,8170,8200,7820,8010,8070,7830,33757647,270365665860,3894
1402-02-11,7650,7980,7600,7830,7980,7460,54250126,424727754720,4921
1402-02-10,7680,7770,7290,7460,7570,7560,46318088,345384164790,5686
1402-02-09,7710,8000,7460,7560,7560,8020,101957924,770693398110,9367
1402-02-06,8040,8180,7700,8020,7890,7650,44324577,355282216660,3690
1402-01-29,7710,7710,7400,7650,7710,7210,46296129,354324085440,3861
1402-01-28,7000,7470,6760,7210,7470,6990,52177990,376329628070,4074
1402-01-27,7100,7180,6820,6990,7000,6910,37811957,264214625590,3418
1402-01-26,6870,6960,6750,6910,6960,6510,41446251,286205930060,2948
1402-01-22,6400,6770,6270,6510,6680,6610,37741375,245756472240,4026
1402-01-21,7000,7150,6380,6610,6380,6860,61780290,408245300650,5768
1402-01-20,6900,7090,6600,6860,7000,6950,61736164,423255870010,6594
1402-01-19,7000,7010,6750,6950,6820,6560,83174725,578453410430,7031
1402-01-16,6330,6590,6200,6560,6590,6160,41648257,273249742220,2159
1402-01-15,6090,6190,5990,6160,6190,5790,76953195,474015013890,4627
1402-01-14,5530,5860,5210,5790,5860,5480,58269523,337117682560,3392
1402-01-09,5380,5620,5320,5480,5520,5320,28818330,158006213580,2520
1402-01-08,5320,5440,5240,5320,5380,5180,17465863,92909899160,1704
1402-01-06,5110,5140,4820,4960,5140,5170,2157759,10695118520,242
1402-01-05,5360,5370,5120,5170,5120,5223,21406599,110671113600,1933
1401-12-28,5400,5400,5101,5223,5172,5219,38280950,199960452359,2180
1401-12-27,5209,5232,5050,5219,5232,4890,30669172,160063088001,1844
1401-12-24,4800,5050,4720,4890,5020,4730,24132201,118073840910,2200
1401-12-23,4620,4890,4620,4730,4710,4760,18047550,85371472680,2153
1401-12-22,4700,4860,4540,4760,4760,4750,19079436,90740221520,1779
1401-12-21,4870,5050,4710,4750,4710,5060,25635594,121863438580,1792
1401-12-20,5130,5330,4950,5060,5010,5190,29764394,150682599670,2521
1401-12-16,5270,5320,5120,5190,5180,5290,23360220,121237020820,1981
1401-12-15,5160,5430,5060,5290,5220,5160,24147347,127846346450,1779
1401-12-14,5380,5380,5030,5160,5130,5100,11998203,61885131550,1202
1401-12-13,5150,5250,5050,5100,5110,5430,10871464,55436467920,1094
1401-12-06,5260,5610,5260,5450,5330,5300,32364911,176338252910,2268
1401-12-03,5340,5440,5220,5300,5340,5510,8946961,47439493190,855
1401-12-02,5540,5750,5260,5510,5400,5450,24934916,137512992280,1671
1401-12-01,5170,5530,5170,5450,5520,5170,26206053,142736538490,1489
1401-11-30,5300,5300,5100,5170,5180,5280,10597570,54758374590,900
1401-11-26,5340,5360,5190,5280,5200,5280,8230400,43490567940,869
1401-11-25,5590,5590,5220,5280,5220,5610,19907241,105186080590,1639
1401-11-24,5660,5760,5490,5610,5540,5640,12165039,68220140190,1163
1401-11-23,5540,5770,5360,5640,5660,5490,22444916,126699483520,1653
1401-11-19,5500,5690,5430,5490,5460,5390,15836005,86994160100,1321
1401-11-18,5150,5480,5150,5390,5480,5130,26262850,141493204930,1674
1401-11-17,5220,5290,4900,5130,5220,5220,15280247,78431177670,1036
1401-11-16,5210,5360,5130,5220,5170,5250,32365961,168900415210,1553
1401-11-12,5180,5320,5090,5250,5290,5090,17081797,89617269000,1458
1401-11-11,5000,5210,4890,5090,5200,4880,15145425,77111426860,1577
1401-11-10,4950,5040,4680,4880,4930,4860,15132445,73780459100,1446
1401-11-09,5110,5170,4600,4860,4840,4890,24278759,117943874890,1922
1401-11-08,5000,5120,4700,4890,5050,5040,21021211,102796913970,1491
1401-11-05,5250,5400,4860,5040,4920,5200,25591793,129074450810,1818
1401-11-04,5360,5360,5100,5200,5220,5460,23630843,122863629860,2226
1401-11-03,5640,5700,5200,5460,5360,5530,15768823,86031035220,1465
1401-11-02,5500,5680,5390,5530,5500,5390,16743337,92547429000,1483
1401-11-01,5630,5630,5360,5390,5380,5760,18353707,98946919710,1362
1401-10-27,6000,6000,5590,5760,5620,5940,50301527,289575166150,3603
1401-10-26,6230,6230,5860,5940,5890,5910,44644520,265161406250,3400
1401-10-24,6080,6140,5610,5910,6050,6030,38518535,227564801660,2729
1401-10-21,6200,6280,5920,6030,5940,6170,17534751,105770913430,1316
1401-10-20,6340,6390,6000,6170,6060,6080,34285156,211454754130,2719
1401-10-19,5990,6150,5760,6080,6150,5750,70991874,431436986550,3464
1401-10-18,5620,5840,5400,5750,5840,5460,72803194,418863788640,2777
1401-10-17,5410,5620,5260,5460,5510,5420,42486231,231857402720,2658
1401-10-14,5740,5740,5320,5420,5320,5710,42223710,229038784780,2841
1401-10-13,5630,5810,5500,5710,5660,5430,52354049,298848327990,3021
1401-10-12,5070,5460,5070,5430,5460,5110,51074851,277338515310,2490
1401-10-11,5150,5380,4970,5110,5110,5250,33338736,170235875500,2316
1401-10-10,5500,5500,5210,5250,5210,5600,35476731,186130826290,2988
1401-10-07,5750,5750,5430,5600,5570,5600,54481041,305271401980,3988
1401-10-05,5420,5640,5360,5600,5640,5280,72657964,407020168060,3445
1401-10-04,5230,5410,5150,5280,5330,5220,36947097,195084723590,2540
1401-10-03,5230,5380,5080,5220,5200,5140,39863052,208034073540,2613
1401-09-30,5180,5220,5050,5140,5108,4982,19063461,97981870140,1561
1401-09-29,5050,5180,4860,4982,5040,5135,30680304,152845526378,2626
1401-09-28,5220,5394,4999,5135,5080,5299,58262595,299201646143,4245
1401-09-27,5277,5432,5185,5299,5210,5086,47664128,252583374307,3751
1401-09-26,4811,5144,4811,5086,5144,4808,45546576,231651872332,2866
1401-09-23,4910,4920,4720,4808,4870,4890,45991029,221122285592,3311
1401-09-22,4681,5000,4681,4890,4840,4777,29756413,145499165139,2214
1401-09-21,4680,4980,4660,4777,4686,4846,37913322,181118443043,3134
1401-09-20,4930,5005,4661,4846,4780,4740,48923097,237072191761,3885
1401-09-19,4660,4761,4560,4740,4761,4450,92039195,436298284343,4945
1401-09-16,4200,4494,4180,4450,4494,4200,67102604,298604625285,3122
1401-09-15,4237,4265,4122,4200,4178,4301,17969704,75477233772,1582
1401-09-14,4275,4410,4228,4301,4238,4206,26768949,115129392743,2094
1401-09-13,4110,4300,4095,4206,4225,4181,42491917,178701822316,2893
1401-09-12,4120,4260,4090,4181,4160,4089,44381086,185540722493,2503
1401-09-09,4008,4186,3970,4089,4145,3913,113933548,465904615259,5538
1401-09-08,3735,3959,3700,3913,3959,3700,88816094,347579019585,2494
1401-09-07,3691,3750,3661,3700,3700,3717,16745673,61954886783,776
1401-09-06,3759,3807,3660,3717,3740,3700,9228515,34305756491,818
1401-09-05,3720,3828,3650,3700,3714,3748,6496052,24032885903,651
1401-09-02,3799,3850,3700,3748,3736,3782,6242104,23395552627,664
1401-09-01,3780,3860,3703,3782,3761,3716,8592008,32497155319,710
1401-08-30,3760,3780,3685,3716,3700,3804,10857574,40344713681,961
1401-08-29,3850,3895,3758,3804,3760,3833,13053073,49658673319,1110
1401-08-28,3770,3920,3770,3833,3822,3755,20042358,76813327924,1501
1401-08-25,3730,3800,3671,3755,3777,3738,9615867,36110426895,736
1401-08-24,3820,3890,3685,3738,3717,3831,16260571,60774419622,1284
1401-08-23,3723,3946,3723,3831,3844,3799,11310703,43336134210,950
1401-08-22,3870,3910,3750,3799,3795,3912,16631117,63181590199,1330
1401-08-21,4000,4080,3852,3912,3876,4071,28387802,111064464967,1918
1401-08-18,4020,4190,3990,4071,4030,4001,15579201,63427730988,1136
1401-08-16,3830,4080,3830,4001,3948,3875,45613980,182488911709,1787
1401-08-15,3870,3980,3817,3875,3883,3900,10560627,40918938955,972
1401-08-14,3760,4000,3760,3900,3883,3835,11582111,45167559734,945
1401-08-11,3902,3989,3710,3835,3810,3855,8850216,33944147512,861
1401-08-10,3698,3870,3698,3855,3870,3617,19257795,74247317508,978
1401-08-09,3301,3697,3301,3617,3697,3456,22331369,80781553726,1223
1401-08-08,3550,3550,3420,3456,3507,3647,12457244,43054961095,889
1401-08-07,3666,3900,3560,3647,3570,3803,19157273,69862653199,1210
1401-08-04,3881,3900,3750,3803,3790,3932,7155829,27210288036,626
1401-08-03,3870,4000,3870,3932,3940,3921,13249653,52091565997,814
1401-08-02,3850,4000,3821,3921,3980,3878,9320852,36543043270,793
1401-08-01,3820,3950,3820,3878,3890,3978,8907366,34541822574,810
1401-07-30,4089,4089,3910,3978,3979,4046,8994528,35776095100,820
1401-07-27,3989,4086,3900,4046,4071,3969,21952800,88811465022,1465
1401-07-26,3900,4020,3900,3969,3950,3844,11996477,47614207743,985
1401-07-25,3731,3955,3621,3844,3942,3793,18111758,69613633894,1232
1401-07-24,3800,3900,3714,3793,3740,3958,21669121,82181582194,1066
1401-07-23,4010,4020,3861,3958,3880,3935,17793934,70430728606,1145
1401-07-20,3900,4000,3820,3935,4000,3991,25880732,101845017463,1564
1401-07-19,3790,4080,3790,3991,3920,3866,29373904,117234336632,1844
1401-07-18,3860,3960,3770,3866,3950,3767,25224922,97520211359,1275
1401-07-17,3900,3940,3667,3767,3836,3889,19750967,74396735196,1361
1401-07-16,3800,3926,3715,3889,3926,3670,54552067,212127477836,2415
1401-07-12,3561,3700,3477,3670,3700,3458,35424267,129991747611,1613
1401-07-11,3270,3477,3270,3458,3477,3250,34302366,118602081590,1308
1401-07-10,3233,3338,3070,3250,3332,3299,16714039,54319928986,873
1401-07-09,3575,3575,3262,3299,3262,3507,17316808,57132471766,989
1401-07-06,3380,3589,3380,3507,3500,3470,12490415,43803348852,725
1401-07-04,3250,3580,3250,3470,3457,3364,22963122,79676798713,765
1401-07-02,3500,3550,3310,3364,3350,3500,9785661,32919112647,775
1401-06-30,3580,3580,3444,3500,3510,3382,12364693,43274320533,996
1401-06-29,3483,3544,3293,3382,3519,3540,36019332,121824213622,1547
1401-06-28,3430,3675,3430,3540,3467,3609,10303826,36480057042,918
1401-06-27,3619,3670,3558,3609,3562,3696,12594981,45457497882,867
1401-06-23,3800,3800,3630,3696,3632,3772,10069645,37219179481,905
1401-06-22,3780,3844,3700,3772,3753,3807,13539146,51064383323,1030
1401-06-21,3970,3970,3753,3807,3833,3915,10426600,39692488393,820
1401-06-20,3900,4060,3830,3915,3899,3910,14925357,58439564071,1143
1401-06-19,3800,4091,3625,3910,3990,3890,38405841,150175468342,2284
1401-06-16,4000,4044,3750,3890,3790,3965,27557382,107192049391,1871
1401-06-15,3888,4082,3627,3965,4000,3815,56335418,223360414639,3137
1401-06-14,3850,3910,3711,3815,3822,3691,43300054,165196404243,2848
1401-06-13,3532,3719,3460,3691,3719,3476,32095259,118478300642,1687
1401-06-12,3450,3530,3415,3476,3467,3467,12510538,43490372905,973
1401-06-09,3260,3534,3260,3467,3485,3310,23787184,82465411506,1664
1401-06-08,3270,3365,3270,3310,3330,3309,4814032,15934229355,466
1401-06-07,3275,3447,3245,3309,3316,3303,13096348,43334909619,899
1401-06-06,3450,3450,3262,3303,3348,3470,31280275,103332629035,1397
1401-06-05,3500,3550,3423,3470,3456,3423,7736502,26844891788,597
1401-06-02,3540,3540,3360,3423,3440,3483,14304449,48962768899,1058
1401-06-01,3524,3596,3400,3483,3500,3455,15971653,55635852242,1164
1401-05-31,3440,3484,3392,3455,3484,3287,24023024,83003584888,1541
1401-05-30,3365,3436,3184,3287,3420,3383,27502684,90401269715,1829
1401-05-29,3371,3450,3360,3383,3363,3426,10185218,34457340844,536
1401-05-26,3500,3534,3400,3426,3430,3493,8133552,27868805834,523
1401-05-25,3575,3585,3410,3493,3430,3444,12742106,44503299201,813
1401-05-24,3440,3600,3360,3444,3510,3467,12822857,44156657679,783
1401-05-23,3500,3580,3395,3467,3440,3539,8648286,29980047918,749
1401-05-22,3400,3650,3400,3539,3533,3503,14897275,52720821359,1100
1401-05-19,3558,3599,3369,3503,3450,3540,23927809,83823834526,1503
1401-05-18,3548,3613,3420,3540,3558,3414,21529527,76213430254,1297
1401-05-15,3350,3481,3263,3414,3481,3284,28086933,95880228029,1253
1401-05-12,3330,3338,3162,3284,3256,3150,40088199,131658354128,2085
1401-05-11,3150,3150,3150,3150,3150,2972,6195715,19516502250,307
1401-05-10,2960,2974,2920,2972,2974,2806,6463600,19210468448,322
1401-05-09,2899,2975,2734,2806,2920,2908,24338771,68288191613,1169
1401-05-08,3035,3090,2883,2908,2930,3067,20412963,59361788047,1088
1401-05-05,3084,3139,2968,3067,3058,3045,5742749,17612280877,589
1401-05-04,3000,3210,2970,3045,3024,3131,8968327,27305711400,868
1401-05-03,3210,3247,3087,3131,3087,3283,13261799,41516699043,896
1401-05-02,3409,3438,3189,3283,3240,3392,11067793,36332856187,705
1401-05-01,3300,3459,3300,3392,3409,3381,14243313,48319085668,1005
1401-04-29,3300,3440,3294,3381,3359,3363,5319062,17984750880,543
1401-04-28,3349,3492,3310,3363,3332,3404,7189178,24177380693,676
1401-04-26,3450,3585,3336,3404,3383,3548,12074298,41106465914,1019
1401-04-25,3570,3624,3418,3548,3471,3419,41973744,148935011029,2510
1401-04-22,3380,3451,3300,3419,3451,3256,24990651,85444482009,1243
1401-04-21,3100,3380,3088,3256,3350,3209,21092622,68672459725,1149
1401-04-20,3320,3345,3133,3209,3170,3282,11400866,36590692719,765
1401-04-18,3240,3400,3211,3282,3330,3264,8677871,28483653218,749
1401-04-15,3304,3400,3230,3264,3241,3403,14180835,46292468762,1056
1401-04-14,3450,3530,3339,3403,3371,3514,11289892,38424013412,1049
1401-04-13,3468,3600,3420,3514,3510,3446,18190759,63919829930,1258
1401-04-12,3290,3490,3290,3446,3468,3358,16480481,56788587051,1249
1401-04-11,3371,3499,3181,3358,3421,3331,26615196,89364931827,1686
1401-04-08,3250,3366,3127,3331,3366,3176,30360274,101126134708,1401
1401-04-07,3220,3330,3065,3176,3237,3238,22416270,71195554240,1847
1401-04-06,3251,3390,3207,3238,3240,3411,27754954,89859101645,2115
1401-04-05,3531,3531,3404,3411,3404,3621,16243734,55408960202,995
1401-04-04,3726,3726,3406,3621,3470,3516,66047340,239160226148,2647
1401-04-01,3516,3516,3516,3516,3516,3317,29968358,105368746728,924
1401-03-31,3464,3464,3257,3317,3398,3464,25427486,84332659171,1709
1401-03-30,3320,3590,3320,3464,3422,3529,37946314,131457242595,2502
1401-03-29,3490,3560,3370,3529,3420,3359,44735202,157876192515,1945
1401-03-28,3255,3416,3220,3359,3416,3223,33234273,111649053921,1877
1401-03-25,3250,3398,3165,3223,3231,3364,28661038,92372647331,2043
1401-03-24,3311,3560,3298,3364,3310,3508,41540753,139725165479,2971
1401-03-23,3499,3631,3300,3508,3417,3437,31990242,112219680150,2324
1401-03-22,3416,3533,3416,3437,3449,3633,76756951,263798625181,4029
1401-03-21,3799,3799,3603,3633,3603,3832,12940963,47016052133,814
1401-03-18,3760,3980,3760,3832,3829,3892,21474520,82299225368,1538
1401-03-17,3601,4020,3601,3892,3830,3805,22433577,87310392976,1810
1401-03-16,4000,4000,3750,3805,3780,3873,17382444,66138944532,1371
1401-03-11,3878,3879,3755,3873,3879,3660,53293627,206400464140,2763
1401-03-10,3800,3830,3508,3660,3817,3731,44864582,164218300103,2807
1401-03-09,3650,4080,3648,3731,3700,3880,43031364,160558751631,3415
1401-03-08,3910,4090,3867,3880,3867,4113,16528774,64135229393,969
1401-03-07,4359,4359,4092,4113,4092,4353,33112251,136200212449,1826
1401-03-04,4420,4490,4260,4353,4337,4250,34523610,150273001278,3266
1401-03-03,4040,4271,3920,4250,4271,4030,46409675,197242085544,3102
1401-03-02,4200,4255,3871,4030,4025,4041,58116153,234191129625,3639
1401-03-01,4041,4041,4000,4041,4041,3813,30240736,122201744508,897
1401-02-31,3634,3872,3530,3813,3872,3653,35180031,134158759047,1945
1401-02-28,3700,3750,3615,3653,3631,3845,29116446,106352470540,2186
1401-02-27,3780,3970,3657,3845,3747,3849,39225042,150809366965,2450
1401-02-26,3880,3881,3702,3849,3800,3662,78928740,303783922103,3863
1401-02-25,3672,3672,3500,3662,3672,3465,62490693,228811266492,2747
1401-02-24,3300,3476,3230,3465,3476,3280,41003374,142057229154,1533
1401-02-21,3170,3385,3110,3280,3282,3225,34504065,113168420792,1831
1401-02-20,3380,3380,3154,3225,3240,3344,22965718,74061575942,1687
1401-02-19,3444,3550,3260,3344,3280,3446,13088291,43770201568,1110
1401-02-18,3410,3550,3280,3446,3490,3465,38151981,131483971849,2412
1401-02-17,3355,3580,3350,3465,3457,3386,28403721,98427968754,2280
1401-02-12,3360,3412,3272,3386,3412,3219,66527052,225229402250,3792
1401-02-11,3000,3270,2934,3219,3270,3085,83899656,270034762531,3848
1401-02-10,3239,3239,3073,3085,3073,3269,104417683,322139920835,5122
1401-02-07,3258,3342,3150,3269,3220,3153,70017494,228875092511,3666
1401-02-06,3153,3153,3153,3153,3153,2975,21998904,69362544312,497
1401-02-05,2975,2975,2975,2975,2975,2807,10837435,32241369125,388
1401-02-04,2743,2822,2740,2807,2822,2663,14566971,40892326525,820
1401-01-30,2640,2691,2540,2663,2691,2539,15979145,42545282670,815
1401-01-29,2572,2574,2450,2539,2574,2429,37374108,94887545434,1957
1401-01-28,2430,2443,2360,2429,2443,2327,48343662,117425955373,2104
1401-01-27,2310,2332,2260,2327,2332,2221,8438501,19637232845,424
1401-01-24,2078,2240,2078,2221,2240,2134,18203329,40430770831,851
1401-01-23,2244,2290,2105,2134,2105,2215,20451954,43653535483,952
1401-01-22,2211,2219,2171,2215,2219,2114,26377045,58431148324,1318
1401-01-21,2041,2130,2041,2114,2130,2029,11854416,25061070523,648
1401-01-20,2047,2156,1971,2029,2038,2054,11412738,23154808675,707
1401-01-17,2090,2107,2015,2054,2020,2040,9807235,20142017188,577
1401-01-16,2039,2080,1970,2040,2071,2065,17270207,35231217764,1055
1401-01-15,2090,2093,2007,2065,2039,1994,21450680,44288386866,1221
1401-01-14,1954,1998,1912,1994,1998,1903,23878388,47604341288,771
1401-01-10,1910,1941,1824,1903,1918,1862,13540879,25762231893,758
1401-01-09,1821,1863,1775,1862,1863,1775,21017805,39134749188,788
1401-01-08,0,0,0,1775,1801,1775,6309776,11236803530,389
1401-01-07,1790,1813,1755,1775,1801,1760,6309776,11236803530,389
1401-01-06,1829,1829,1742,1760,1785,1745,3347099,5965913656,310
1400-12-28,1710,1783,1710,1745,1782,1701,6041559,10667000102,477
1400-12-25,1670,1729,1670,1701,1719,1679,5395945,9251344915,382
1400-12-24,1735,1735,1652,1679,1705,1674,2680074,4532134374,259
1400-12-23,1613,1757,1613,1674,1650,1683,3514679,5837274782,299
1400-12-22,1645,1719,1645,1683,1679,1702,5351541,8944526012,335
1400-12-21,1700,1760,1641,1702,1676,1721,4638016,7814289763,380
1400-12-18,1768,1768,1720,1721,1748,1684,5607084,9769062092,400
1400-12-14,1790,1838,1760,1784,1790,1829,9384008,16736600344,749
1400-12-11,1887,1930,1781,1829,1790,1847,8306817,15192773947,685
1400-12-09,1780,1880,1780,1847,1858,1799,6869955,12770507585,609
1400-12-08,1781,1836,1770,1799,1820,1812,5533939,9917119469,428
1400-12-07,1821,1837,1780,1812,1800,1763,9932345,18001409776,592
1400-12-04,1730,1780,1710,1763,1780,1696,9566935,16864898059,610
1400-12-03,1684,1731,1684,1696,1728,1681,4674868,8000642443,463
1400-12-02,1656,1720,1656,1681,1704,1662,6435659,10874154021,465
1400-12-01,1707,1730,1637,1662,1655,1673,7367679,12221316797,507
1400-11-30,1659,1702,1620,1673,1693,1626,9013476,15085932208,668
1400-11-27,1586,1659,1586,1626,1636,1613,5366935,8784658454,363
1400-11-25,1590,1650,1580,1613,1629,1615,3981829,6416225223,342
1400-11-24,1587,1655,1558,1615,1609,1604,5691300,9234825002,507
1400-11-23,1545,1638,1545,1604,1629,1581,8013970,12886768354,561
1400-11-20,1572,1629,1530,1581,1599,1582,4247637,6709504395,534
1400-11-19,1598,1640,1556,1582,1572,1579,10984738,17374700121,666
1400-11-18,1514,1619,1514,1579,1600,1569,6367529,10083191501,406
1400-11-17,1601,1619,1553,1569,1560,1634,8424229,13170385058,488
1400-11-16,1695,1695,1592,1634,1619,1641,8964317,14644627913,529
1400-11-13,1616,1670,1600,1641,1670,1651,7364008,12055023928,473
1400-11-12,1664,1695,1610,1651,1625,1660,8289285,13671355726,693
1400-11-11,1655,1702,1574,1660,1690,1621,14877236,24694820843,700
1400-11-10,1622,1622,1603,1621,1622,1545,15005894,24323168411,746
1400-11-09,1522,1580,1520,1545,1580,1505,5800362,9129506998,309
1400-11-06,1498,1550,1498,1505,1511,1485,7343839,11077616847,494
1400-11-05,1469,1489,1469,1485,1472,1546,6961672,10236553022,389
1400-11-04,1546,1593,1545,1546,1546,1626,14204539,21961108673,661
1400-11-03,1696,1696,1584,1626,1584,1667,4666591,7427330943,408
1400-11-02,1729,1757,1642,1667,1642,1728,10390601,17324500416,632
1400-10-29,1760,1760,1675,1728,1699,1748,3825372,6514559966,332
1400-10-26,1681,1787,1681,1748,1780,1750,8882278,15528045399,704
1400-10-25,1750,1779,1726,1750,1750,1749,8295970,14519686729,569
1400-10-22,1735,1776,1730,1749,1740,1771,6709409,11704106006,529
1400-10-21,1762,1835,1734,1771,1760,1777,4824295,8522160117,471
1400-10-20,1751,1800,1750,1777,1779,1791,5749218,10178884685,428
1400-10-19,1800,1830,1761,1791,1795,1825,7096371,12675267492,422
1400-10-18,1840,1867,1800,1825,1800,1828,7516775,13718951753,546
1400-10-15,1791,1867,1791,1828,1836,1841,5910856,10777319657,459
1400-10-14,1767,1857,1767,1841,1854,1845,5718012,10520090894,405
1400-10-13,1871,1871,1818,1845,1820,1845,2098900,3874402476,219
1400-10-12,1810,1875,1790,1845,1847,1862,4115728,7533822755,401
