date,open,high,low,close,last,yesterday,volume,value,count
1402-07-08,10130,10131,10130,10130,10130,10113,14420879,146084191411,78
1402-07-05,10116,10116,10113,10113,10113,10103,33421782,337994994717,89
1402-07-04,10104,10104,10103,10103,10103,10096,12713847,128448720605,60
1402-07-03,10096,10097,10096,10096,10097,10083,3586070,36206386719,67
1402-07-01,10082,10083,10082,10083,10083,10063,4848600,48886413533,57
1402-06-29,10062,10064,10062,10063,10063,10055,1425243,14342164677,56
1402-06-28,10056,10056,10055,10055,10056,10048,1022600,10282350900,42
1402-06-27,10049,10049,10048,10048,10049,10042,447589,4497521888,39
1402-06-26,10041,10042,10041,10042,10042,10031,9354018,93932645913,76
1402-06-22,10025,10040,10025,10031,10040,10008,566396,5681422429,61
1402-06-21,10008,10011,10007,10008,10011,10213,1446160,14473409784,123
1402-06-20,10212,10213,10212,10213,10213,10206,2291937,23407093233,47
1402-06-19,10206,10207,10205,10206,10206,10200,5709213,58267886811,40
1402-06-18,10199,10201,10199,10200,10201,10182,2825842,28823471691,55
1402-06-14,10181,10184,10181,10182,10184,10164,634402,6459604628,58
1402-06-13,10164,10165,10164,10164,10164,10158,363943,3699284599,47
1402-06-12,10158,10159,10158,10158,10158,10151,1189979,12088257682,28
1402-06-11,10151,10152,10151,10151,10152,10134,131535,1335265786,53
1402-06-08,10132,10135,10132,10134,10133,10123,250756,2541036432,87
1402-06-07,10123,10124,10123,10123,10124,10116,303543,3072844329,50
1402-06-06,10116,10117,10116,10116,10117,10110,11252275,113833270883,84
1402-06-05,10110,10111,10110,10110,10111,10103,15801887,159757549575,84
1402-06-04,10103,10104,10103,10103,10103,10085,1462257,14773612882,72
1402-06-01,10085,10087,10084,10085,10084,10075,1374135,13857875718,56
1402-05-31,10075,10076,10075,10075,10076,10068,1828117,18418393083,51
1402-05-30,10068,10069,10068,10068,10069,10062,474067,4773074927,47
1402-05-29,10062,10063,10062,10062,10063,10055,402170,4046812887,44
1402-05-28,10055,10056,10055,10055,10056,10039,914322,9193717043,66
1402-05-25,10036,10039,10036,10039,10037,10027,2583147,25931855545,79
1402-05-24,10027,10028,10027,10027,10028,10021,8601154,86246386206,51
1402-05-23,10021,10022,10021,10021,10021,10014,1525055,15283178926,71
1402-05-22,10014,10015,10014,10014,10015,10008,644749,6456668457,83
1402-05-21,10008,10008,10007,10008,10008,10200,10065445,100732472370,159
1402-05-18,10199,10207,10199,10200,10207,10192,897337,9152968418,30
1402-05-17,10193,10193,10192,10192,10193,10185,935985,9539820993,60
1402-05-16,10185,10186,10185,10185,10186,10178,6271229,63872585988,86
1402-05-15,10178,10179,10178,10178,10179,10171,1148637,11691358156,56
1402-05-14,10171,10172,10171,10171,10172,10145,10659834,108426241575,109
1402-05-10,10144,10152,10144,10145,10144,10137,3038671,30827393989,86
1402-05-09,10137,10138,10137,10137,10137,10130,1183267,11994955037,56
1402-05-08,10130,10131,10130,10130,10130,10123,1646253,16676940995,85
1402-05-07,10123,10124,10123,10123,10124,10105,9270724,93850895866,77
1402-05-04,10103,10106,10103,10105,10106,10096,749570,7574604235,58
1402-05-03,10096,10097,10096,10096,10097,10089,1650358,16662467940,78
1402-05-02,10089,10091,10089,10089,10090,10083,2075031,20935275596,64
1402-05-01,10082,10084,10082,10083,10082,10075,9096689,91719269070,96
1402-04-31,10075,10076,10075,10075,10076,10056,6692280,67427326123,136
1402-04-28,10055,10060,10055,10056,10056,10049,351369,3533476018,123
1402-04-27,10048,10050,10048,10049,10048,10041,9911522,99600308125,127
1402-04-26,10041,10042,10041,10041,10041,10034,576678,5790643749,94
1402-04-25,10034,10035,10034,10034,10035,10027,5320906,53391042250,139
1402-04-24,10027,10028,10027,10027,10027,10008,4542339,45547898570,196
1402-04-21,10007,10011,10007,10008,10007,10296,9154414,91614971899,224
1402-04-20,10296,10296,10295,10296,10295,10289,18848501,194063353399,179
1402-04-19,10288,10289,10288,10289,10289,10281,6699317,68926263976,240
1402-04-18,10281,10282,10281,10281,10282,10000,1167374,12001987848,119
1402-03-10,10000,10000,10000,10000,10000,10000,3065909,30659090000,520
1402-03-09,10000,10000,10000,10000,10000,10000,19699343,196993430000,1167
1402-03-08,10000,10000,10000,10000,10000,10000,40008402,400084020000,852
